Date,home_outcome,home_wins,home_losses,home_ties,home_team,home_spread,home_score,away_score,away_spread,away_team,away_wins,away_losses,away_ties
2009-10-11,W,1,2,0,Arizona Cardinals,-6.0,28,21,6.0,Houston Texans,2,2,0
2009-11-01,L,4,2,0,Arizona Cardinals,-10.0,21,34,10.0,Carolina Panthers,2,4,0
2009-11-15,W,5,3,0,Arizona Cardinals,-8.5,31,20,8.5,Seattle Seahawks,3,5,0
2009-12-06,W,7,4,0,Arizona Cardinals,3.0,30,17,-3.0,Minnesota Vikings,10,1,0
2009-12-27,W,9,5,0,Arizona Cardinals,-16.0,31,10,16.0,St. Louis Rams,1,13,0
2010-01-03,L,10,5,0,Arizona Cardinals,-3.0,7,33,3.0,Green Bay Packers,10,5,0
2009-09-13,W,0,0,0,Atlanta Falcons,-4.0,19,7,4.0,Miami Dolphins,0,0,0
2009-09-20,W,1,0,0,Atlanta Falcons,-5.5,28,20,5.5,Carolina Panthers,0,1,0
2009-10-18,W,3,1,0,Atlanta Falcons,-3.5,21,14,3.5,Chicago Bears,3,1,0
2009-11-08,W,4,3,0,Atlanta Falcons,-9.0,31,17,9.0,Washington Redskins,2,5,0
2009-11-29,W,5,5,0,Atlanta Falcons,-12.5,20,17,12.5,Tampa Bay Buccaneers,1,9,0
2009-12-06,L,6,5,0,Atlanta Falcons,4.0,7,34,-4.0,Philadelphia Eagles,7,4,0
2009-12-13,L,6,6,0,Atlanta Falcons,10.0,23,26,-10.0,New Orleans Saints,12,0,0
2009-12-27,W,7,7,0,Atlanta Falcons,-8.0,31,3,8.0,Buffalo Bills,5,9,0
2009-09-13,W,0,0,0,Baltimore Ravens,-13.0,38,24,13.0,Kansas City Chiefs,0,0,0
2009-09-27,W,2,0,0,Baltimore Ravens,-13.5,34,3,13.5,Cleveland Browns,0,2,0
2009-10-11,L,3,1,0,Baltimore Ravens,-9.0,14,17,9.0,Cincinnati Bengals,3,1,0
2009-11-01,W,3,3,0,Baltimore Ravens,-3.5,30,7,3.5,Denver Broncos,6,0,0
2009-11-22,L,5,4,0,Baltimore Ravens,1.5,15,17,-1.5,Indianapolis Colts,9,0,0
2009-11-29,W,5,5,0,Baltimore Ravens,-8.0,20,17,8.0,Pittsburgh Steelers,6,4,0
2009-12-13,W,6,6,0,Baltimore Ravens,-14.0,48,3,14.0,Detroit Lions,2,10,0
2009-12-20,W,7,6,0,Baltimore Ravens,-11.0,31,7,11.0,Chicago Bears,5,8,0
2009-09-20,W,0,1,0,Buffalo Bills,-4.0,33,20,4.0,Tampa Bay Buccaneers,0,1,0
2009-09-27,L,1,1,0,Buffalo Bills,5.5,7,27,-5.5,New Orleans Saints,2,0,0
2009-10-11,L,1,3,0,Buffalo Bills,-5.5,3,6,5.5,Cleveland Browns,0,4,0
2009-11-01,L,3,4,0,Buffalo Bills,3.5,10,31,-3.5,Houston Texans,4,3,0
2009-11-29,W,3,7,0,Buffalo Bills,3.5,31,14,-3.5,Miami Dolphins,5,5,0
2009-12-03,L,4,7,0,Buffalo Bills,3.5,13,19,-3.5,New York Jets,5,6,0
2009-12-20,L,5,8,0,Buffalo Bills,7.0,10,17,-7.0,New England Patriots,8,5,0
2010-01-03,W,5,10,0,Buffalo Bills,-8.0,30,7,8.0,Indianapolis Colts,14,1,0
2009-09-13,L,0,0,0,Carolina Panthers,2.5,10,38,-2.5,Philadelphia Eagles,0,0,0
2009-10-11,W,0,3,0,Carolina Panthers,-5.5,20,17,5.5,Washington Redskins,2,2,0
2009-10-25,L,2,3,0,Carolina Panthers,-7.0,9,20,7.0,Buffalo Bills,2,4,0
2009-11-15,W,3,5,0,Carolina Panthers,1.0,28,19,-1.0,Atlanta Falcons,5,3,0
2009-11-19,L,4,5,0,Carolina Panthers,-3.5,17,24,3.5,Miami Dolphins,4,5,0
2009-12-06,W,4,7,0,Carolina Panthers,-3.5,16,6,3.5,Tampa Bay Buccaneers,1,10,0
2009-12-20,W,5,8,0,Carolina Panthers,9.0,26,7,-9.0,Minnesota Vikings,11,2,0
2010-01-03,W,7,8,0,Carolina Panthers,-10.0,23,10,10.0,New Orleans Saints,13,2,0
2009-09-20,W,0,1,0,Chicago Bears,3.0,17,14,-3.0,Pittsburgh Steelers,1,0,0
2009-10-04,W,2,1,0,Chicago Bears,-9.5,48,24,9.5,Detroit Lions,1,2,0
2009-11-01,W,3,3,0,Chicago Bears,-13.5,30,6,13.5,Cleveland Browns,1,6,0
2009-11-08,L,4,3,0,Chicago Bears,-3.0,21,41,3.0,Arizona Cardinals,4,3,0
2009-11-22,L,4,5,0,Chicago Bears,3.5,20,24,-3.5,Philadelphia Eagles,5,4,0
2009-12-06,W,4,7,0,Chicago Bears,-9.0,17,9,9.0,St. Louis Rams,1,10,0
2009-12-13,L,5,7,0,Chicago Bears,4.0,14,21,-4.0,Green Bay Packers,8,4,0
2009-12-28,W,5,9,0,Chicago Bears,8.5,36,30,-8.5,Minnesota Vikings,11,3,0
2009-09-13,L,0,0,0,Cincinnati Bengals,-5.0,7,12,5.0,Denver Broncos,0,0,0
2009-09-27,W,1,1,0,Cincinnati Bengals,3.5,23,20,-3.5,Pittsburgh Steelers,1,1,0
2009-10-18,L,4,1,0,Cincinnati Bengals,-3.5,17,28,3.5,Houston Texans,2,3,0
2009-10-25,W,4,2,0,Cincinnati Bengals,2.0,45,10,-2.0,Chicago Bears,3,2,0
2009-11-08,W,5,2,0,Cincinnati Bengals,3.0,17,7,-3.0,Baltimore Ravens,4,3,0
2009-11-29,W,7,3,0,Cincinnati Bengals,-12.0,16,7,12.0,Cleveland Browns,1,9,0
2009-12-06,W,8,3,0,Cincinnati Bengals,-13.5,23,13,13.5,Detroit Lions,2,9,0
2009-12-27,W,9,5,0,Cincinnati Bengals,-13.0,17,10,13.0,Kansas City Chiefs,3,11,0
2009-09-13,L,0,0,0,Cleveland Browns,4.5,20,34,-4.5,Minnesota Vikings,0,0,0
2009-10-04,L,0,3,0,Cleveland Browns,6.5,20,23,-6.5,Cincinnati Bengals,2,1,0
2009-10-25,L,1,5,0,Cleveland Browns,9.0,3,31,-9.0,Green Bay Packers,3,2,0
2009-11-16,L,1,7,0,Cleveland Browns,11.0,0,16,-11.0,Baltimore Ravens,4,4,0
2009-12-06,L,1,10,0,Cleveland Browns,13.5,23,30,-13.5,San Diego Chargers,8,3,0
2009-12-10,W,1,11,0,Cleveland Browns,10.0,13,6,-10.0,Pittsburgh Steelers,6,6,0
2009-12-27,W,3,11,0,Cleveland Browns,-3.0,23,9,3.0,Oakland Raiders,5,9,0
2010-01-03,W,4,11,0,Cleveland Browns,-2.0,23,17,2.0,Jacksonville Jaguars,7,8,0
2009-09-20,L,1,0,0,Dallas Cowboys,-3.0,31,33,3.0,New York Giants,1,0,0
2009-09-28,W,1,1,0,Dallas Cowboys,-8.5,21,7,8.5,Carolina Panthers,0,2,0
2009-10-25,W,3,2,0,Dallas Cowboys,-5.0,37,21,5.0,Atlanta Falcons,4,1,0
2009-11-01,W,4,2,0,Dallas Cowboys,-9.5,38,17,9.5,Seattle Seahawks,2,4,0
2009-11-22,W,6,3,0,Dallas Cowboys,-10.5,7,6,10.5,Washington Redskins,3,6,0
2009-11-26,W,7,3,0,Dallas Cowboys,-13.5,24,7,13.5,Oakland Raiders,3,7,0
2009-12-13,L,8,4,0,Dallas Cowboys,-3.5,17,20,3.5,San Diego Chargers,9,3,0
2010-01-03,W,10,5,0,Dallas Cowboys,-3.0,24,0,3.0,Philadelphia Eagles,11,4,0
2009-09-20,W,1,0,0,Denver Broncos,-3.0,27,6,3.0,Cleveland Browns,0,1,0
2009-10-04,W,3,0,0,Denver Broncos,3.0,17,10,-3.0,Dallas Cowboys,2,1,0
2009-10-11,W,4,0,0,Denver Broncos,3.0,20,17,-3.0,New England Patriots,3,1,0
2009-11-09,L,6,1,0,Denver Broncos,3.0,10,28,-3.0,Pittsburgh Steelers,5,2,0
2009-11-22,L,6,3,0,Denver Broncos,6.0,3,32,-6.0,San Diego Chargers,6,3,0
2009-11-26,W,6,4,0,Denver Broncos,4.5,26,6,-4.5,New York Giants,6,4,0
2009-12-20,L,8,5,0,Denver Broncos,-14.0,19,20,14.0,Oakland Raiders,4,9,0
2010-01-03,L,8,7,0,Denver Broncos,-10.0,24,44,10.0,Kansas City Chiefs,3,12,0
2009-09-20,L,0,1,0,Detroit Lions,10.0,13,27,-10.0,Minnesota Vikings,1,0,0
2009-09-27,W,0,2,0,Detroit Lions,6.0,19,14,-6.0,Washington Redskins,1,1,0
2009-10-11,L,1,3,0,Detroit Lions,11.0,20,28,-11.0,Pittsburgh Steelers,2,2,0
2009-11-01,L,1,5,0,Detroit Lions,-4.0,10,17,4.0,St. Louis Rams,0,7,0
2009-11-22,W,1,8,0,Detroit Lions,-3.0,38,37,3.0,Cleveland Browns,1,8,0
2009-11-26,L,2,8,0,Detroit Lions,11.5,12,34,-11.5,Green Bay Packers,6,4,0
2009-12-20,L,2,11,0,Detroit Lions,14.0,24,31,-14.0,Arizona Cardinals,8,5,0
2010-01-03,L,2,13,0,Detroit Lions,4.5,23,37,-4.5,Chicago Bears,6,9,0
2009-09-13,W,0,0,0,Green Bay Packers,-5.0,21,15,5.0,Chicago Bears,0,0,0
2009-09-20,L,1,0,0,Green Bay Packers,-7.5,24,31,7.5,Cincinnati Bengals,0,1,0
2009-10-18,W,2,2,0,Green Bay Packers,-14.0,26,0,14.0,Detroit Lions,1,4,0
2009-11-01,L,4,2,0,Green Bay Packers,-3.0,26,38,3.0,Minnesota Vikings,6,1,0
2009-11-15,W,4,4,0,Green Bay Packers,3.0,17,7,-3.0,Dallas Cowboys,6,2,0
2009-11-22,W,5,4,0,Green Bay Packers,-6.0,30,24,6.0,San Francisco 49ers,4,5,0
2009-12-07,W,7,4,0,Green Bay Packers,-4.0,27,14,4.0,Baltimore Ravens,6,5,0
2009-12-27,W,9,5,0,Green Bay Packers,-13.5,48,10,13.5,Seattle Seahawks,5,9,0
2009-09-13,L,0,0,0,Houston Texans,-4.5,7,24,4.5,New York Jets,0,0,0
2009-09-27,L,1,1,0,Houston Texans,-4.5,24,31,4.5,Jacksonville Jaguars,0,2,0
2009-10-04,W,1,2,0,Houston Texans,-8.0,29,6,8.0,Oakland Raiders,1,2,0
2009-10-25,W,3,3,0,Houston Texans,-3.0,24,21,3.0,San Francisco 49ers,3,2,0
2009-11-23,L,5,4,0,Houston Texans,-3.5,17,20,3.5,Tennessee Titans,3,6,0
2009-11-29,L,5,5,0,Houston Texans,3.0,27,35,-3.0,Indianapolis Colts,10,0,0
2009-12-13,W,5,7,0,Houston Texans,-7.0,34,7,7.0,Seattle Seahawks,5,7,0
2010-01-03,W,8,7,0,Houston Texans,-7.5,34,27,7.5,New England Patriots,10,5,0
2009-09-13,W,0,0,0,Indianapolis Colts,-6.0,14,12,6.0,Jacksonville Jaguars,0,0,0
2009-10-04,W,3,0,0,Indianapolis Colts,-10.5,34,17,10.5,Seattle Seahawks,1,2,0
2009-11-01,W,6,0,0,Indianapolis Colts,-13.5,18,14,13.5,San Francisco 49ers,3,3,0
2009-11-08,W,7,0,0,Indianapolis Colts,-8.5,20,17,8.5,Houston Texans,5,3,0
2009-11-15,W,8,0,0,Indianapolis Colts,-1.5,35,34,1.5,New England Patriots,6,2,0
2009-12-06,W,11,0,0,Indianapolis Colts,-6.0,27,17,6.0,Tennessee Titans,5,6,0
2009-12-13,W,12,0,0,Indianapolis Colts,-6.5,28,16,6.5,Denver Broncos,8,4,0
2009-12-27,L,14,0,0,Indianapolis Colts,-3.0,15,29,3.0,New York Jets,7,7,0
2009-09-20,L,0,1,0,Jacksonville Jaguars,-3.0,17,31,3.0,Arizona Cardinals,0,1,0
2009-10-04,W,1,2,0,Jacksonville Jaguars,3.5,37,17,-3.5,Tennessee Titans,0,3,0
2009-10-18,W,2,3,0,Jacksonville Jaguars,-9.5,23,20,9.5,St. Louis Rams,0,5,0
2009-11-08,W,3,4,0,Jacksonville Jaguars,-7.0,24,21,7.0,Kansas City Chiefs,1,6,0
2009-11-22,W,5,4,0,Jacksonville Jaguars,-8.5,18,15,8.5,Buffalo Bills,3,6,0
2009-12-06,W,6,5,0,Jacksonville Jaguars,1.5,23,18,-1.5,Houston Texans,5,6,0
2009-12-13,L,7,5,0,Jacksonville Jaguars,-2.0,10,14,2.0,Miami Dolphins,6,6,0
2009-12-17,L,7,6,0,Jacksonville Jaguars,3.0,31,35,-3.0,Indianapolis Colts,13,0,0
2009-09-20,L,0,1,0,Kansas City Chiefs,-1.5,10,13,1.5,Oakland Raiders,0,1,0
2009-10-04,L,0,3,0,Kansas City Chiefs,9.5,16,27,-9.5,New York Giants,3,0,0
2009-10-11,L,0,4,0,Kansas City Chiefs,7.0,20,26,-7.0,Dallas Cowboys,2,2,0
2009-10-25,L,1,5,0,Kansas City Chiefs,5.5,7,37,-5.5,San Diego Chargers,2,3,0
2009-11-22,W,2,7,0,Kansas City Chiefs,11.5,27,24,-11.5,Pittsburgh Steelers,6,3,0
2009-12-06,L,3,8,0,Kansas City Chiefs,6.0,13,44,-6.0,Denver Broncos,7,4,0
2009-12-13,L,3,9,0,Kansas City Chiefs,2.5,10,16,-2.5,Buffalo Bills,4,8,0
2009-12-20,L,3,10,0,Kansas City Chiefs,-3.0,34,41,3.0,Cleveland Browns,2,11,0
2009-09-21,L,0,1,0,Miami Dolphins,3.0,23,27,-3.0,Indianapolis Colts,1,0,0
2009-10-04,W,0,3,0,Miami Dolphins,-1.5,38,10,1.5,Buffalo Bills,1,2,0
2009-10-12,W,1,3,0,Miami Dolphins,3.0,31,27,-3.0,New York Jets,3,1,0
2009-10-25,L,2,3,0,Miami Dolphins,6.5,34,46,-6.5,New Orleans Saints,5,0,0
2009-11-15,W,3,5,0,Miami Dolphins,-10.0,25,23,10.0,Tampa Bay Buccaneers,1,7,0
2009-12-06,W,5,6,0,Miami Dolphins,5.0,22,21,-5.0,New England Patriots,7,4,0
2009-12-27,L,7,7,0,Miami Dolphins,-2.0,20,27,2.0,Houston Texans,7,7,0
2010-01-03,L,7,8,0,Miami Dolphins,3.0,24,30,-3.0,Pittsburgh Steelers,8,7,0
2009-09-27,W,2,0,0,Minnesota Vikings,-7.0,27,24,7.0,San Francisco 49ers,2,0,0
2009-10-05,W,3,0,0,Minnesota Vikings,-5.0,30,23,5.0,Green Bay Packers,2,1,0
2009-10-18,W,5,0,0,Minnesota Vikings,-3.0,33,31,3.0,Baltimore Ravens,3,2,0
2009-11-15,W,7,1,0,Minnesota Vikings,-17.0,27,10,17.0,Detroit Lions,1,7,0
2009-11-22,W,8,1,0,Minnesota Vikings,-11.0,35,9,11.0,Seattle Seahawks,3,6,0
2009-11-29,W,9,1,0,Minnesota Vikings,-10.0,36,10,10.0,Chicago Bears,4,6,0
2009-12-13,W,10,2,0,Minnesota Vikings,-6.0,30,10,6.0,Cincinnati Bengals,9,3,0
2010-01-03,W,11,4,0,Minnesota Vikings,-8.0,44,7,8.0,New York Giants,8,7,0
2009-09-14,W,0,0,0,New England Patriots,-13.5,25,24,13.5,Buffalo Bills,0,0,0
2009-09-27,W,1,1,0,New England Patriots,-4.5,26,10,4.5,Atlanta Falcons,2,0,0
2009-10-04,W,2,1,0,New England Patriots,-2.0,27,21,2.0,Baltimore Ravens,3,0,0
2009-10-18,W,3,2,0,New England Patriots,-9.0,59,0,9.0,Tennessee Titans,0,5,0
2009-11-08,W,5,2,0,New England Patriots,-10.5,27,17,10.5,Miami Dolphins,3,4,0
2009-11-22,W,6,3,0,New England Patriots,-11.0,31,14,11.0,New York Jets,4,5,0
2009-12-13,W,7,5,0,New England Patriots,-12.5,20,10,12.5,Carolina Panthers,5,7,0
2009-12-27,W,9,5,0,New England Patriots,-9.0,35,7,9.0,Jacksonville Jaguars,7,7,0
2009-09-13,W,0,0,0,New Orleans Saints,-14.0,45,27,14.0,Detroit Lions,0,0,0
2009-10-04,W,3,0,0,New Orleans Saints,-7.5,24,10,7.5,New York Jets,3,0,0
2009-10-18,W,4,0,0,New Orleans Saints,-3.0,48,27,3.0,New York Giants,5,0,0
2009-11-02,W,6,0,0,New Orleans Saints,-12.0,35,27,12.0,Atlanta Falcons,4,2,0
2009-11-08,W,7,0,0,New Orleans Saints,-13.0,30,20,13.0,Carolina Panthers,3,4,0
2009-11-30,W,10,0,0,New Orleans Saints,-1.5,38,17,1.5,New England Patriots,7,3,0
2009-12-19,L,13,0,0,New Orleans Saints,-7.5,17,24,7.5,Dallas Cowboys,8,5,0
2009-12-27,L,13,1,0,New Orleans Saints,-14.0,17,20,14.0,Tampa Bay Buccaneers,2,12,0
2009-09-13,W,0,0,0,New York Giants,-6.0,23,17,6.0,Washington Redskins,0,0,0
2009-10-11,W,4,0,0,New York Giants,-15.0,44,7,15.0,Oakland Raiders,1,3,0
2009-10-25,L,5,1,0,New York Giants,-8.0,17,24,8.0,Arizona Cardinals,3,2,0
2009-11-08,L,5,3,0,New York Giants,-4.5,20,21,4.5,San Diego Chargers,4,3,0
2009-11-22,W,5,4,0,New York Giants,-7.0,34,31,7.0,Atlanta Falcons,5,4,0
2009-12-06,W,6,5,0,New York Giants,1.5,31,24,-1.5,Dallas Cowboys,8,3,0
2009-12-13,L,7,5,0,New York Giants,1.0,38,45,-1.0,Philadelphia Eagles,8,4,0
2009-12-27,L,8,6,0,New York Giants,-8.5,9,41,8.5,Carolina Panthers,6,8,0
2009-09-20,W,1,0,0,New York Jets,3.5,16,9,-3.5,New England Patriots,1,0,0
2009-09-27,W,2,0,0,New York Jets,-1.0,24,17,1.0,Tennessee Titans,0,2,0
2009-10-18,L,3,2,0,New York Jets,-9.5,13,16,9.5,Buffalo Bills,1,4,0
2009-11-01,L,4,3,0,New York Jets,-3.5,25,30,3.5,Miami Dolphins,2,4,0
2009-11-15,L,4,4,0,New York Jets,-6.5,22,24,6.5,Jacksonville Jaguars,4,4,0
2009-11-29,W,4,6,0,New York Jets,-3.5,17,6,3.5,Carolina Panthers,4,6,0
2009-12-20,L,7,6,0,New York Jets,-7.0,7,10,7.0,Atlanta Falcons,6,7,0
2010-01-03,W,8,7,0,New York Jets,-10.0,37,0,10.0,Cincinnati Bengals,10,5,0
2009-09-14,L,0,0,0,Oakland Raiders,10.0,20,24,-10.0,San Diego Chargers,0,0,0
2009-09-27,L,1,1,0,Oakland Raiders,2.5,3,23,-2.5,Denver Broncos,2,0,0
2009-10-18,W,1,4,0,Oakland Raiders,14.0,13,9,-14.0,Philadelphia Eagles,3,1,0
2009-10-25,L,2,4,0,Oakland Raiders,6.0,0,38,-6.0,New York Jets,3,3,0
2009-11-15,L,2,6,0,Oakland Raiders,-2.5,10,16,2.5,Kansas City Chiefs,1,7,0
2009-11-22,W,2,7,0,Oakland Raiders,8.5,20,17,-8.5,Cincinnati Bengals,7,2,0
2009-12-13,L,4,8,0,Oakland Raiders,2.5,13,34,-2.5,Washington Redskins,3,9,0
2010-01-03,L,5,10,0,Oakland Raiders,10.0,13,21,-10.0,Baltimore Ravens,8,7,0
2009-09-20,L,1,0,0,Philadelphia Eagles,2.5,22,48,-2.5,New Orleans Saints,1,0,0
2009-09-27,W,1,1,0,Philadelphia Eagles,-7.5,34,14,7.5,Kansas City Chiefs,0,2,0
2009-10-11,W,2,1,0,Philadelphia Eagles,-15.5,33,14,15.5,Tampa Bay Buccaneers,0,4,0
2009-11-01,W,4,2,0,Philadelphia Eagles,1.0,40,17,-1.0,New York Giants,5,2,0
2009-11-08,L,5,2,0,Philadelphia Eagles,-3.0,16,20,3.0,Dallas Cowboys,5,2,0
2009-11-29,W,6,4,0,Philadelphia Eagles,-10.0,27,24,10.0,Washington Redskins,3,7,0
2009-12-20,W,9,4,0,Philadelphia Eagles,-7.5,27,13,7.5,San Francisco 49ers,6,7,0
2009-12-27,W,10,4,0,Philadelphia Eagles,-7.0,30,27,7.0,Denver Broncos,8,6,0
2009-09-10,W,0,0,0,Pittsburgh Steelers,-6.5,13,10,6.5,Tennessee Titans,0,0,0
2009-10-04,W,1,2,0,Pittsburgh Steelers,-5.5,38,28,5.5,San Diego Chargers,2,1,0
2009-10-18,W,3,2,0,Pittsburgh Steelers,-14.0,27,14,14.0,Cleveland Browns,1,4,0
2009-10-25,W,4,2,0,Pittsburgh Steelers,-6.0,27,17,6.0,Minnesota Vikings,6,0,0
2009-11-15,L,6,2,0,Pittsburgh Steelers,-6.5,12,18,6.5,Cincinnati Bengals,6,2,0
2009-12-06,L,6,5,0,Pittsburgh Steelers,-15.0,24,27,15.0,Oakland Raiders,3,8,0
2009-12-20,W,6,7,0,Pittsburgh Steelers,-2.5,37,36,2.5,Green Bay Packers,9,4,0
2009-12-27,W,7,7,0,Pittsburgh Steelers,-3.0,23,20,3.0,Baltimore Ravens,8,6,0
2009-09-20,L,1,0,0,San Diego Chargers,-1.0,26,31,1.0,Baltimore Ravens,1,0,0
2009-09-27,W,1,1,0,San Diego Chargers,-5.5,23,13,5.5,Miami Dolphins,0,2,0
2009-10-19,L,2,2,0,San Diego Chargers,-3.5,23,34,3.5,Denver Broncos,5,0,0
2009-11-01,W,3,3,0,San Diego Chargers,-16.5,24,16,16.5,Oakland Raiders,2,5,0
2009-11-15,W,5,3,0,San Diego Chargers,-1.5,31,23,1.5,Philadelphia Eagles,5,3,0
2009-11-29,W,7,3,0,San Diego Chargers,-13.5,43,14,13.5,Kansas City Chiefs,3,7,0
2009-12-20,W,10,3,0,San Diego Chargers,-7.0,27,24,7.0,Cincinnati Bengals,9,4,0
2010-01-03,W,12,3,0,San Diego Chargers,-3.0,23,20,3.0,Washington Redskins,4,11,0
2009-09-20,W,1,0,0,San Francisco 49ers,-1.0,23,10,1.0,Seattle Seahawks,1,0,0
2009-10-04,W,2,1,0,San Francisco 49ers,-9.5,35,0,9.5,St. Louis Rams,0,3,0
2009-10-11,L,3,1,0,San Francisco 49ers,-1.0,10,45,1.0,Atlanta Falcons,2,1,0
2009-11-08,L,3,4,0,San Francisco 49ers,-4.0,27,34,4.0,Tennessee Titans,1,6,0
2009-11-12,W,3,5,0,San Francisco 49ers,-3.0,10,6,3.0,Chicago Bears,4,4,0
2009-11-29,W,4,6,0,San Francisco 49ers,-3.0,20,3,3.0,Jacksonville Jaguars,6,4,0
2009-12-14,W,5,7,0,San Francisco 49ers,4.0,24,9,-4.0,Arizona Cardinals,8,4,0
2009-12-27,W,6,8,0,San Francisco 49ers,-14.0,20,6,14.0,Detroit Lions,2,12,0
2009-09-13,W,0,0,0,Seattle Seahawks,-7.0,28,0,7.0,St. Louis Rams,0,0,0
2009-09-27,L,1,1,0,Seattle Seahawks,2.5,19,25,-2.5,Chicago Bears,1,1,0
2009-10-11,W,1,3,0,Seattle Seahawks,-2.0,41,0,2.0,Jacksonville Jaguars,2,2,0
2009-10-18,L,2,3,0,Seattle Seahawks,-3.0,3,27,3.0,Arizona Cardinals,2,2,0
2009-11-08,W,2,5,0,Seattle Seahawks,-10.0,32,20,10.0,Detroit Lions,1,6,0
2009-12-06,W,4,7,0,Seattle Seahawks,1.0,20,17,-1.0,San Francisco 49ers,5,6,0
2009-12-20,L,5,8,0,Seattle Seahawks,-6.5,7,24,6.5,Tampa Bay Buccaneers,1,12,0
2010-01-03,L,5,10,0,Seattle Seahawks,6.0,13,17,-6.0,Tennessee Titans,7,8,0
2009-09-27,L,0,2,0,St. Louis Rams,6.5,17,36,-6.5,Green Bay Packers,1,1,0
2009-10-11,L,0,4,0,St. Louis Rams,10.5,10,38,-10.5,Minnesota Vikings,4,0,0
2009-10-25,L,0,6,0,St. Louis Rams,14.5,6,42,-14.5,Indianapolis Colts,5,0,0
2009-11-15,L,1,7,0,St. Louis Rams,14.5,23,28,-14.5,New Orleans Saints,8,0,0
2009-11-22,L,1,8,0,St. Louis Rams,9.0,13,21,-9.0,Arizona Cardinals,6,3,0
2009-11-29,L,1,9,0,St. Louis Rams,3.5,17,27,-3.5,Seattle Seahawks,3,7,0
2009-12-20,L,1,12,0,St. Louis Rams,14.0,13,16,-14.0,Houston Texans,6,7,0
2010-01-03,L,1,14,0,St. Louis Rams,7.0,6,28,-7.0,San Francisco 49ers,7,8,0
2009-09-13,L,0,0,0,Tampa Bay Buccaneers,5.0,21,34,-5.0,Dallas Cowboys,0,0,0
2009-09-27,L,0,2,0,Tampa Bay Buccaneers,6.5,0,24,-6.5,New York Giants,2,0,0
2009-10-18,L,0,5,0,Tampa Bay Buccaneers,3.0,21,28,-3.0,Carolina Panthers,1,3,0
2009-10-25,L,0,6,0,Tampa Bay Buccaneers,15.5,7,35,-15.5,New England Patriots,4,2,0
2009-11-08,W,0,7,0,Tampa Bay Buccaneers,9.5,38,28,-9.5,Green Bay Packers,4,3,0
2009-11-22,L,1,8,0,Tampa Bay Buccaneers,10.5,7,38,-10.5,New Orleans Saints,9,0,0
2009-12-13,L,1,11,0,Tampa Bay Buccaneers,3.5,3,26,-3.5,New York Jets,6,6,0
2010-01-03,L,3,12,0,Tampa Bay Buccaneers,3.0,10,20,-3.0,Atlanta Falcons,8,7,0
2009-09-20,L,0,1,0,Tennessee Titans,-7.0,31,34,7.0,Houston Texans,0,1,0
2009-10-11,L,0,4,0,Tennessee Titans,3.5,9,31,-3.5,Indianapolis Colts,4,0,0
2009-11-01,W,0,6,0,Tennessee Titans,-3.0,30,13,3.0,Jacksonville Jaguars,3,3,0
2009-11-15,W,2,6,0,Tennessee Titans,-7.5,41,17,7.5,Buffalo Bills,3,5,0
2009-11-29,W,4,6,0,Tennessee Titans,-2.0,20,17,2.0,Arizona Cardinals,7,3,0
2009-12-13,W,5,7,0,Tennessee Titans,-14.0,47,7,14.0,St. Louis Rams,1,11,0
2009-12-20,W,6,7,0,Tennessee Titans,-4.5,27,24,4.5,Miami Dolphins,7,6,0
2009-12-25,L,7,7,0,Tennessee Titans,-2.0,17,42,2.0,San Diego Chargers,11,3,0
2009-09-20,W,0,1,0,Washington Redskins,-10.0,9,7,10.0,St. Louis Rams,0,1,0
2009-10-04,W,1,2,0,Washington Redskins,-9.0,16,13,9.0,Tampa Bay Buccaneers,0,3,0
2009-10-18,L,2,3,0,Washington Redskins,-6.5,6,14,6.5,Kansas City Chiefs,0,5,0
2009-10-26,L,2,4,0,Washington Redskins,9.0,17,27,-9.0,Philadelphia Eagles,3,2,0
2009-11-15,W,2,6,0,Washington Redskins,3.5,27,17,-3.5,Denver Broncos,6,2,0
2009-12-06,L,3,8,0,Washington Redskins,8.0,30,33,-8.0,New Orleans Saints,11,0,0
2009-12-21,L,4,9,0,Washington Redskins,3.0,12,45,-3.0,New York Giants,7,6,0
2009-12-27,L,4,10,0,Washington Redskins,7.0,0,17,-7.0,Dallas Cowboys,9,5,0
2010-09-26,W,1,1,0,Arizona Cardinals,-5.5,24,23,5.5,Oakland Raiders,1,1,0
2010-10-10,W,2,2,0,Arizona Cardinals,7.0,30,20,-7.0,New Orleans Saints,3,1,0
2010-10-31,L,3,3,0,Arizona Cardinals,-3.0,35,38,3.0,Tampa Bay Buccaneers,4,2,0
2010-11-14,L,3,5,0,Arizona Cardinals,-4.0,18,36,4.0,Seattle Seahawks,4,4,0
2010-11-29,L,3,7,0,Arizona Cardinals,2.0,6,27,-2.0,San Francisco 49ers,3,7,0
2010-12-05,L,3,8,0,Arizona Cardinals,3.5,6,19,-3.5,St. Louis Rams,5,6,0
2010-12-12,W,3,9,0,Arizona Cardinals,4.0,43,13,-4.0,Denver Broncos,3,9,0
2010-12-25,W,4,10,0,Arizona Cardinals,7.5,27,26,-7.5,Dallas Cowboys,5,9,0
2010-09-19,W,0,1,0,Atlanta Falcons,-7.0,41,7,7.0,Arizona Cardinals,1,0,0
2010-10-03,W,2,1,0,Atlanta Falcons,-7.0,16,14,7.0,San Francisco 49ers,0,3,0
