Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Location,OppTeam,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms,Team,Wins,Losses,Ties
14,Sun,2004-12-12,13:03,boxscore,L,,5-8,@,Jacksonville Jaguars,3,22,10,210,179,31,2,22,332,242,90,1,-21.83,7.52,-3.40,Chicago Bears,5,7,0
16,Sun,2004-12-26,13:03,boxscore,L,,5-10,@,Detroit Lions,13,19,16,229,105,124,1,17,314,156,158,1,-12.70,7.35,-2.02,Chicago Bears,5,9,0
1,Sun,2004-09-12,13:07,boxscore,L,,0-1,@,New York Jets,24,31,19,351,238,113,2,24,438,219,219,1,2.52,-20.30,8.44,Cincinnati Bengals,0,0,0
4,Sun,2004-10-03,13:01,boxscore,L,,1-3,@,Pittsburgh Steelers,17,28,22,293,156,137,3,23,333,168,165,2,-7.57,-4.36,-2.17,Cincinnati Bengals,1,2,0
6,Sun,2004-10-17,13:03,boxscore,L,,1-4,@,Cleveland Browns,17,34,11,189,131,58,1,21,449,310,139,4,-14.14,-1.53,0.27,Cincinnati Bengals,1,3,0
8,Sun,2004-10-31,13:03,boxscore,L,,2-5,@,Tennessee Titans,20,27,16,274,217,57,2,22,358,195,163,1,-7.41,-2.74,2.56,Cincinnati Bengals,2,4,0
10,Sun,2004-11-14,16:06,boxscore,W,,4-5,@,Washington Redskins,17,10,19,316,217,99,3,17,268,181,87,3,-10.80,16.81,0.20,Cincinnati Bengals,3,5,0
13,Sun,2004-12-05,13:02,boxscore,W,,6-6,@,Baltimore Ravens,27,26,23,453,355,98,2,21,356,164,192,2,3.51,-5.17,3.60,Cincinnati Bengals,5,6,0
14,Sun,2004-12-12,13:02,boxscore,L,,6-7,@,New England Patriots,28,35,26,478,328,150,3,22,351,257,94,,12.03,-15.32,-1.12,Cincinnati Bengals,6,6,0
17,Sun,2005-01-02,13:05,boxscore,W,,8-8,@,Philadelphia Eagles,38,10,16,308,160,148,,18,342,262,80,5,4.72,23.59,2.87,Cincinnati Bengals,7,8,0
2,Sun,2004-09-19,16:15,boxscore,L,,1-1,@,Dallas Cowboys,12,19,12,202,66,136,3,20,441,315,126,4,-19.84,2.33,12.11,Cleveland Browns,1,0,0
3,Sun,2004-09-26,13:02,boxscore,L,,1-2,@,New York Giants,10,27,18,285,161,124,3,25,390,274,116,,-9.89,-15.40,3.46,Cleveland Browns,1,1,0
5,Sun,2004-10-10,13:02,boxscore,L,,2-3,@,Pittsburgh Steelers,23,34,17,305,207,98,1,21,401,231,170,1,-5.65,-6.23,0.00,Cleveland Browns,2,2,0
9,Sun,2004-11-07,20:36,boxscore,L,,3-5,@,Baltimore Ravens,13,27,13,217,126,91,2,15,240,134,106,1,-22.43,4.52,6.84,Cleveland Browns,3,4,0
12,Sun,2004-11-28,13:02,boxscore,L,,3-8,@,Cincinnati Bengals,48,58,23,462,386,76,2,26,504,251,253,3,3.91,-15.53,1.51,Cleveland Browns,3,7,0
14,Sun,2004-12-12,13:02,boxscore,L,,3-10,@,Buffalo Bills,7,37,6,26,-3,29,5,22,321,106,215,3,-34.77,0.50,5.65,Cleveland Browns,3,9,0
16,Sun,2004-12-26,20:37,boxscore,L,,3-12,@,Miami Dolphins,7,10,14,285,143,142,4,19,280,164,116,2,-3.58,8.05,-5.60,Cleveland Browns,3,11,0
17,Sun,2005-01-02,13:02,boxscore,W,,4-12,@,Houston Texans,22,14,18,364,227,137,2,18,238,102,136,1,-4.35,4.41,9.57,Cleveland Browns,3,12,0
1,Sun,2004-09-12,16:15,boxscore,L,,0-1,@,Minnesota Vikings,17,35,27,423,352,71,2,23,415,279,136,,4.13,-29.80,6.41,Dallas Cowboys,0,0,0
3,Mon,2004-09-27,21:10,boxscore,W,,2-1,@,Washington Redskins,21,18,14,287,237,50,,21,384,290,94,,6.09,-6.12,-0.87,Dallas Cowboys,1,1,0
7,Sun,2004-10-24,16:15,boxscore,L,,2-4,@,Green Bay Packers,20,41,18,362,296,66,,23,480,260,220,,9.09,-28.26,-1.07,Dallas Cowboys,2,3,0
9,Sun,2004-11-07,13:02,boxscore,L,,3-5,@,Cincinnati Bengals,3,26,13,311,202,109,5,15,328,212,116,,-17.51,-2.92,0.34,Dallas Cowboys,3,4,0
11,Sun,2004-11-21,13:02,boxscore,L,,3-7,@,Baltimore Ravens,10,30,16,222,128,94,3,15,287,228,59,2,-26.01,6.76,0.21,Dallas Cowboys,3,6,0
13,Mon,2004-12-06,21:09,boxscore,W,,5-7,@,Seattle Seahawks,43,39,24,405,207,198,2,25,507,398,109,2,11.26,-16.56,7.23,Dallas Cowboys,4,7,0
15,Sun,2004-12-19,13:02,boxscore,L,,5-9,@,Philadelphia Eagles,7,12,14,237,157,80,2,24,328,208,120,3,-10.07,4.03,-1.29,Dallas Cowboys,5,8,0
17,Sun,2005-01-02,20:36,boxscore,L,,6-10,@,New York Giants,24,28,21,367,220,147,2,18,235,137,98,1,6.26,-10.38,-0.02,Dallas Cowboys,6,9,0
2,Sun,2004-09-19,13:02,boxscore,L,,1-1,@,Jacksonville Jaguars,6,7,20,356,250,106,1,8,176,109,67,,-1.71,8.92,-8.07,Denver Broncos,1,0,0
4,Sun,2004-10-03,16:15,boxscore,W,,3-1,@,Tampa Bay Buccaneers,16,13,19,249,138,111,,12,269,159,110,1,0.36,1.65,3.70,Denver Broncos,2,1,0
6,Sun,2004-10-17,16:15,boxscore,W,,5-1,@,Oakland Raiders,31,3,25,444,190,254,1,9,145,114,31,2,10.23,21.11,-3.58,Denver Broncos,4,1,0
7,Mon,2004-10-25,21:09,boxscore,L,,5-2,@,Cincinnati Bengals,10,23,22,318,195,123,3,13,321,188,133,1,-12.11,4.51,-7.99,Denver Broncos,5,1,0
11,Sun,2004-11-21,13:03,boxscore,W,,7-3,@,New Orleans Saints,34,13,18,389,224,165,,20,411,362,49,4,8.51,14.04,2.63,Denver Broncos,6,3,0
13,Sun,2004-12-05,16:05,boxscore,L,,7-5,@,San Diego Chargers,17,20,21,337,263,74,4,14,208,86,122,2,-7.63,14.51,-8.02,Denver Broncos,7,4,0
15,Sun,2004-12-19,13:00,boxscore,L,,8-6,@,Kansas City Chiefs,17,45,24,402,273,129,3,22,410,248,162,,-2.54,-19.88,-6.59,Denver Broncos,8,5,0
16,Sat,2004-12-25,20:35,boxscore,W,,9-6,@,Tennessee Titans,37,16,26,496,303,193,2,10,153,94,59,2,18.15,18.53,-15.36,Denver Broncos,8,6,0
1,Sun,2004-09-12,13:05,boxscore,W,,1-0,@,Chicago Bears,20,16,13,262,185,77,1,18,342,214,128,4,-8.57,9.81,2.16,Detroit Lions,0,0,0
5,Sun,2004-10-10,13:05,boxscore,W,,3-1,@,Atlanta Falcons,17,10,15,227,126,101,,17,279,185,94,4,-5.45,13.45,-0.64,Detroit Lions,2,1,0
7,Sun,2004-10-24,13:03,boxscore,W,,4-2,@,New York Giants,28,13,22,325,210,115,,22,325,250,75,2,16.25,2.23,-0.39,Detroit Lions,3,2,0
8,Sun,2004-10-31,13:03,boxscore,L,,4-3,@,Dallas Cowboys,21,31,15,284,245,39,1,22,357,230,127,3,2.29,-6.24,-7.44,Detroit Lions,4,2,0
10,Sun,2004-11-14,13:04,boxscore,L,OT,4-5,@,Jacksonville Jaguars,17,23,10,190,109,81,1,22,415,176,239,,-19.51,0.35,13.16,Detroit Lions,4,4,0
11,Sun,2004-11-21,13:00,boxscore,L,,4-6,@,Minnesota Vikings,19,22,13,213,67,146,1,22,319,212,107,1,-7.01,-7.28,11.12,Detroit Lions,4,5,0
14,Sun,2004-12-12,16:15,boxscore,L,,5-8,@,Green Bay Packers,13,16,17,228,35,193,,20,301,185,116,,-3.31,1.24,0.57,Detroit Lions,5,7,0
17,Sun,2005-01-02,13:03,boxscore,L,,6-10,@,Tennessee Titans,19,24,23,434,331,103,2,15,312,217,95,,-8.08,-2.55,7.30,Detroit Lions,6,9,0
1,Mon,2004-09-13,21:09,boxscore,W,,1-0,@,Carolina Panthers,24,14,22,279,127,152,,17,300,262,38,2,8.05,0.91,-1.72,Green Bay Packers,0,0,0
3,Sun,2004-09-26,16:15,boxscore,L,,1-2,@,Indianapolis Colts,31,45,24,459,385,74,2,26,453,393,60,,12.05,-26.58,1.45,Green Bay Packers,1,1,0
6,Sun,2004-10-17,13:03,boxscore,W,,2-4,@,Detroit Lions,38,10,28,434,277,157,,5,125,92,33,1,21.37,21.13,-11.76,Green Bay Packers,1,4,0
8,Sun,2004-10-31,13:03,boxscore,W,,4-4,@,Washington Redskins,28,14,20,361,273,88,4,20,272,191,81,2,0.04,7.39,2.39,Green Bay Packers,3,4,0
11,Sun,2004-11-21,20:35,boxscore,W,,6-4,@,Houston Texans,16,13,22,473,383,90,2,13,251,144,107,,5.11,4.36,-6.74,Green Bay Packers,5,4,0
13,Sun,2004-12-05,16:15,boxscore,L,,7-5,@,Philadelphia Eagles,17,47,20,249,199,50,2,29,542,449,93,1,-4.11,-26.58,1.22,Green Bay Packers,7,4,0
16,Fri,2004-12-24,15:00,boxscore,W,,9-6,@,Minnesota Vikings,34,31,26,460,358,102,1,17,416,285,131,,17.03,-17.84,3.81,Green Bay Packers,8,6,0
17,Sun,2005-01-02,13:03,boxscore,W,,10-6,@,Chicago Bears,31,14,17,387,327,60,,17,246,136,110,1,10.59,14.53,-5.04,Green Bay Packers,9,6,0
2,Sun,2004-09-19,13:04,boxscore,L,,0-2,@,Detroit Lions,16,28,24,386,274,112,3,18,266,172,94,1,1.17,-7.38,-6.40,Houston Texans,0,1,0
3,Sun,2004-09-26,13:00,boxscore,W,,1-2,@,Kansas City Chiefs,24,21,18,296,220,76,1,25,366,198,168,1,2.91,-0.78,-1.57,Houston Texans,0,2,0
6,Sun,2004-10-17,13:02,boxscore,W,,3-3,@,Tennessee Titans,20,10,19,345,247,98,2,19,305,204,101,4,-1.95,12.25,-1.91,Houston Texans,2,3,0
9,Sun,2004-11-07,16:15,boxscore,L,,4-4,@,Denver Broncos,13,31,22,331,228,103,,21,364,225,139,,-0.56,-16.91,2.74,Houston Texans,4,3,0
10,Sun,2004-11-14,13:00,boxscore,L,,4-5,@,Indianapolis Colts,14,49,20,302,170,132,4,17,398,312,86,2,-26.71,-13.44,4.06,Houston Texans,4,4,0
13,Sun,2004-12-05,13:03,boxscore,L,,5-7,@,New York Jets,7,29,13,230,147,83,2,26,360,150,210,1,-13.08,-7.48,-2.63,Houston Texans,5,6,0
15,Sun,2004-12-19,13:02,boxscore,W,,6-8,@,Chicago Bears,24,5,15,314,208,106,,11,203,149,54,4,-0.10,35.62,-14.84,Houston Texans,5,8,0
16,Sun,2004-12-26,13:03,boxscore,W,,7-8,@,Jacksonville Jaguars,21,0,19,333,114,219,2,6,126,31,95,3,2.90,29.90,-8.12,Houston Texans,6,8,0
1,Thu,2004-09-09,21:08,boxscore,L,,0-1,@,New England Patriots,24,27,28,446,244,202,3,22,402,320,82,2,13.03,-16.33,0.12,Indianapolis Colts,0,0,0
2,Sun,2004-09-19,13:02,boxscore,W,,1-1,@,Tennessee Titans,31,17,27,373,244,129,1,25,389,236,153,2,20.01,-1.35,-1.72,Indianapolis Colts,0,1,0
4,Sun,2004-10-03,13:02,boxscore,W,,3-1,@,Jacksonville Jaguars,24,17,23,337,220,117,1,23,408,311,97,1,12.16,-5.96,2.13,Indianapolis Colts,2,1,0
8,Sun,2004-10-31,13:00,boxscore,L,,4-3,@,Kansas City Chiefs,35,45,23,505,472,33,1,33,590,387,203,2,17.13,-29.26,-0.57,Indianapolis Colts,4,2,0
11,Sun,2004-11-21,13:02,boxscore,W,,7-3,@,Chicago Bears,41,10,31,486,211,275,1,14,224,145,79,5,17.76,15.40,-9.07,Indianapolis Colts,6,3,0
12,Thu,2004-11-25,12:38,boxscore,W,,8-3,@,Detroit Lions,41,9,24,356,243,113,,19,386,218,168,5,16.05,10.78,5.17,Indianapolis Colts,7,3,0
14,Sun,2004-12-12,13:02,boxscore,W,,10-3,@,Houston Texans,23,14,22,382,281,101,,17,273,125,148,2,10.11,3.36,-4.13,Indianapolis Colts,9,3,0
17,Sun,2005-01-02,16:15,boxscore,L,,12-4,@,Denver Broncos,14,33,8,200,166,34,1,23,453,239,214,,-10.49,-13.48,3.50,Indianapolis Colts,12,3,0
1,Sun,2004-09-12,13:04,boxscore,W,,1-0,@,Buffalo Bills,13,10,14,225,142,83,2,16,242,147,95,2,-11.70,9.57,5.47,Jacksonville Jaguars,0,0,0
3,Sun,2004-09-26,13:02,boxscore,W,,3-0,@,Tennessee Titans,15,12,15,253,117,136,,13,249,130,119,1,1.49,4.30,-2.36,Jacksonville Jaguars,2,0,0
5,Sun,2004-10-10,16:05,boxscore,L,,3-2,@,San Diego Chargers,21,34,28,429,349,80,3,18,386,210,176,,6.64,-16.45,-0.74,Jacksonville Jaguars,3,1,0
7,Sun,2004-10-24,13:00,boxscore,W,,5-2,@,Indianapolis Colts,27,24,20,414,286,128,2,23,446,359,87,2,12.05,-15.27,5.52,Jacksonville Jaguars,4,2,0
8,Sun,2004-10-31,13:02,boxscore,L,,5-3,@,Houston Texans,6,20,14,287,248,39,2,24,369,276,93,2,-13.07,-2.54,1.56,Jacksonville Jaguars,5,2,0
12,Sun,2004-11-28,13:00,boxscore,L,,6-5,@,Minnesota Vikings,16,27,18,379,225,154,2,24,330,218,112,2,-6.30,-9.12,6.06,Jacksonville Jaguars,6,4,0
15,Sun,2004-12-19,16:15,boxscore,W,,8-6,@,Green Bay Packers,28,25,19,312,115,197,2,26,444,350,94,5,3.61,2.51,0.25,Jacksonville Jaguars,7,6,0
17,Sun,2005-01-02,16:15,boxscore,W,,9-7,@,Oakland Raiders,13,6,13,242,149,93,2,16,281,134,147,4,-12.40,17.24,2.25,Jacksonville Jaguars,8,7,0
1,Sun,2004-09-12,20:39,boxscore,L,,0-1,@,Denver Broncos,24,34,15,318,151,167,1,24,413,221,192,3,-1.70,-7.20,-2.09,Kansas City Chiefs,0,0,0
4,Mon,2004-10-04,21:08,boxscore,W,,1-3,@,Baltimore Ravens,27,24,25,398,220,178,,13,207,127,80,,11.82,3.00,-11.81,Kansas City Chiefs,0,3,0
6,Sun,2004-10-17,13:02,boxscore,L,,1-4,@,Jacksonville Jaguars,16,22,19,350,273,77,1,19,378,277,101,,7.18,-8.56,-5.09,Kansas City Chiefs,1,3,0
9,Sun,2004-11-07,13:00,boxscore,L,,3-5,@,Tampa Bay Buccaneers,31,34,27,459,354,105,3,23,418,288,130,,13.45,-23.59,7.40,Kansas City Chiefs,3,4,0
10,Sun,2004-11-14,13:02,boxscore,L,,3-6,@,New Orleans Saints,20,27,28,497,297,200,4,20,374,240,134,1,4.48,-8.55,-1.34,Kansas City Chiefs,3,5,0
13,Sun,2004-12-05,16:05,boxscore,W,,4-8,@,Oakland Raiders,34,27,29,500,340,160,1,16,364,333,31,,23.80,-10.81,-4.96,Kansas City Chiefs,3,8,0
14,Mon,2004-12-13,21:08,boxscore,W,,5-8,@,Tennessee Titans,49,38,24,383,237,146,2,30,542,379,163,4,20.34,-14.07,5.25,Kansas City Chiefs,4,8,0
17,Sun,2005-01-02,16:15,boxscore,L,,7-9,@,San Diego Chargers,17,24,26,443,373,70,4,21,353,215,138,2,-2.76,-3.61,-0.94,Kansas City Chiefs,7,8,0
2,Sun,2004-09-19,20:36,boxscore,L,,0-2,@,Cincinnati Bengals,13,16,11,226,201,25,3,12,210,116,94,1,-26.52,21.78,2.12,Miami Dolphins,0,1,0
5,Sun,2004-10-10,13:02,boxscore,L,,0-5,@,New England Patriots,10,24,18,295,228,67,2,14,204,69,135,1,-15.15,2.62,0.95,Miami Dolphins,0,4,0
6,Sun,2004-10-17,13:01,boxscore,L,,0-6,@,Buffalo Bills,13,20,14,212,101,111,1,18,341,204,137,,-7.99,-7.92,6.37,Miami Dolphins,0,5,0
8,Mon,2004-11-01,21:08,boxscore,L,,1-7,@,New York Jets,14,41,16,259,181,78,3,22,472,197,275,,-10.79,-20.18,3.97,Miami Dolphins,1,6,0
11,Sun,2004-11-21,16:06,boxscore,L,,1-9,@,Seattle Seahawks,17,24,19,288,219,69,4,17,293,177,116,3,-24.17,8.40,4.94,Miami Dolphins,1,8,0
12,Sun,2004-11-28,16:15,boxscore,W,,2-9,@,San Francisco 49ers,24,17,15,200,151,49,2,16,224,147,77,3,-19.13,20.12,8.05,Miami Dolphins,1,9,0
14,Sun,2004-12-12,16:05,boxscore,L,,2-11,@,Denver Broncos,17,20,13,214,144,70,1,24,415,219,196,3,-11.81,0.25,6.05,Miami Dolphins,2,10,0
17,Sun,2005-01-02,13:02,boxscore,L,,4-12,@,Baltimore Ravens,23,30,18,345,248,97,3,21,332,142,190,,-13.01,-1.40,7.03,Miami Dolphins,4,11,0
2,Mon,2004-09-20,21:09,boxscore,L,,1-1,@,Philadelphia Eagles,16,27,25,410,332,78,2,19,317,226,91,1,5.71,-11.97,-8.47,Minnesota Vikings,1,0,0
5,Sun,2004-10-10,13:02,boxscore,W,OT,3-1,@,Houston Texans,34,28,27,510,388,122,,19,410,358,52,,20.93,-12.31,-5.75,Minnesota Vikings,2,1,0
6,Sun,2004-10-17,20:36,boxscore,W,,4-1,@,New Orleans Saints,38,31,29,605,417,188,3,25,385,226,159,1,28.43,-11.94,-5.28,Minnesota Vikings,3,1,0
9,Mon,2004-11-08,21:00,boxscore,L,,5-3,@,Indianapolis Colts,28,31,15,292,154,138,1,26,408,264,144,,11.05,-23.76,8.71,Minnesota Vikings,5,2,0
10,Sun,2004-11-14,16:15,boxscore,L,,5-4,@,Green Bay Packers,31,34,22,416,345,71,,24,442,236,206,1,18.35,-17.48,-2.93,Minnesota Vikings,5,3,0
13,Sun,2004-12-05,13:03,boxscore,L,,7-5,@,Chicago Bears,14,24,24,391,245,146,4,21,318,174,144,1,-4.01,-3.83,-2.53,Minnesota Vikings,7,4,0
15,Sun,2004-12-19,13:03,boxscore,W,,8-6,@,Detroit Lions,28,27,21,461,370,91,1,24,463,350,113,3,18.84,-13.99,2.71,Minnesota Vikings,7,6,0
17,Sun,2005-01-02,13:04,boxscore,L,,8-8,@,Washington Redskins,18,21,21,320,268,52,,20,318,201,117,2,5.92,-5.93,-5.27,Minnesota Vikings,8,7,0
2,Sun,2004-09-19,16:16,boxscore,W,,2-0,@,Arizona Cardinals,23,12,24,379,207,172,3,14,167,117,50,2,2.42,14.57,-1.91,New England Patriots,1,0,0
4,Sun,2004-10-03,13:02,boxscore,W,,3-0,@,Buffalo Bills,31,17,21,397,298,99,1,18,337,214,123,2,10.56,10.79,-8.94,New England Patriots,2,0,0
8,Sun,2004-10-31,16:15,boxscore,L,,6-1,@,Pittsburgh Steelers,20,34,19,248,243,5,4,25,417,196,221,,-10.27,-15.53,7.14,New England Patriots,6,0,0
9,Sun,2004-11-07,16:15,boxscore,W,,7-1,@,St. Louis Rams,40,22,22,376,229,147,1,21,340,259,81,3,9.69,-0.34,8.04,New England Patriots,6,1,0
11,Mon,2004-11-22,21:00,boxscore,W,,9-1,@,Kansas City Chiefs,27,19,21,407,309,98,1,20,417,353,64,1,14.46,-6.68,1.92,New England Patriots,8,1,0
13,Sun,2004-12-05,13:02,boxscore,W,,11-1,@,Cleveland Browns,42,15,27,412,187,225,3,16,287,241,46,4,9.08,16.85,-0.71,New England Patriots,10,1,0
15,Mon,2004-12-20,21:09,boxscore,L,,12-2,@,Miami Dolphins,28,29,24,322,156,166,4,18,231,179,52,1,2.68,5.12,-10.14,New England Patriots,12,1,0
16,Sun,2004-12-26,16:05,boxscore,W,,13-2,@,New York Jets,23,7,21,372,258,114,,17,279,233,46,3,4.95,11.08,1.04,New England Patriots,12,2,0
3,Sun,2004-09-26,13:02,boxscore,W,OT,2-1,@,St. Louis Rams,28,25,27,462,316,146,,25,403,325,78,1,9.53,-11.05,2.39,New Orleans Saints,1,1,0
4,Sun,2004-10-03,16:05,boxscore,L,,2-2,@,Arizona Cardinals,10,34,14,279,238,41,2,19,373,162,211,1,-22.01,-9.89,10.16,New Orleans Saints,2,1,0
7,Sun,2004-10-24,16:15,boxscore,W,,3-4,@,Oakland Raiders,31,26,20,322,280,42,,20,432,350,82,2,4.43,-4.88,7.65,New Orleans Saints,2,4,0
9,Sun,2004-11-07,16:05,boxscore,L,,3-5,@,San Diego Chargers,17,43,18,220,165,55,2,28,402,250,152,,-2.46,-30.07,3.01,New Orleans Saints,3,4,0
12,Sun,2004-11-28,16:05,boxscore,L,,4-7,@,Atlanta Falcons,21,24,19,306,165,141,2,21,396,210,186,2,-0.51,-5.69,2.20,New Orleans Saints,4,6,0
14,Sun,2004-12-12,13:05,boxscore,W,,5-8,@,Dallas Cowboys,27,13,21,344,239,105,2,18,269,148,121,4,-4.40,15.88,4.03,New Orleans Saints,4,8,0
15,Sun,2004-12-19,16:05,boxscore,W,,6-8,@,Tampa Bay Buccaneers,21,17,15,247,132,115,1,17,283,114,169,4,-4.83,8.10,1.58,New Orleans Saints,5,8,0
17,Sun,2005-01-02,13:02,boxscore,W,,8-8,@,Carolina Panthers,21,18,15,360,196,164,,21,320,274,46,3,0.98,9.31,-8.02,New Orleans Saints,7,8,0
1,Sun,2004-09-12,16:21,boxscore,L,,0-1,@,Philadelphia Eagles,17,31,19,413,243,170,1,21,454,313,141,,4.01,-13.49,1.58,New York Giants,0,0,0
4,Sun,2004-10-03,13:02,boxscore,W,,3-1,@,Green Bay Packers,14,7,21,403,158,245,1,15,301,220,81,3,5.78,5.37,-8.69,New York Giants,2,1,0
5,Sun,2004-10-10,13:03,boxscore,W,,4-1,@,Dallas Cowboys,26,10,19,336,211,125,1,16,278,112,166,2,2.51,7.15,2.93,New York Giants,3,1,0
8,Sun,2004-10-31,13:00,boxscore,W,,5-2,@,Minnesota Vikings,34,13,22,283,115,168,,15,324,231,93,3,7.64,9.29,6.52,New York Giants,4,2,0
10,Sun,2004-11-14,16:15,boxscore,L,,5-4,@,Arizona Cardinals,14,17,19,308,161,147,,18,178,74,104,,-0.71,4.81,-8.49,New York Giants,5,3,0
13,Sun,2004-12-05,16:16,boxscore,L,,5-7,@,Washington Redskins,7,31,7,145,107,38,,27,379,168,211,,-13.98,-18.56,7.80,New York Giants,5,6,0
14,Sun,2004-12-12,13:01,boxscore,L,,5-8,@,Baltimore Ravens,14,37,11,196,145,51,6,23,353,184,169,1,-28.01,2.77,3.09,New York Giants,5,7,0
16,Sun,2004-12-26,13:03,boxscore,L,,5-10,@,Cincinnati Bengals,22,23,18,326,184,142,1,16,233,170,63,2,-2.59,6.14,-4.80,New York Giants,5,9,0
2,Sun,2004-09-19,16:15,boxscore,W,,2-0,@,San Diego Chargers,34,28,22,380,258,122,,21,327,216,111,4,12.54,-4.35,0.70,New York Jets,1,0,0
4,Sun,2004-10-03,16:15,boxscore,W,,3-0,@,Miami Dolphins,17,9,16,235,125,110,1,13,293,196,97,4,-14.56,27.73,-3.76,New York Jets,2,0,0
7,Sun,2004-10-24,16:05,boxscore,L,,5-1,@,New England Patriots,7,13,15,268,162,106,1,21,343,210,133,1,0.55,-1.66,-1.70,New York Jets,5,0,0
9,Sun,2004-11-07,13:02,boxscore,L,,6-2,@,Buffalo Bills,17,22,12,282,194,88,2,19,341,184,157,,-6.17,-0.31,0.13,New York Jets,6,1,0
11,Sun,2004-11-21,13:02,boxscore,W,,7-3,@,Cleveland Browns,10,7,17,235,78,157,1,13,216,117,99,1,-12.17,8.97,6.59,New York Jets,6,3,0
12,Sun,2004-11-28,16:16,boxscore,W,,8-3,@,Arizona Cardinals,13,3,16,325,179,146,,17,245,174,71,4,1.56,10.65,-2.21,New York Jets,7,3,0
14,Sun,2004-12-12,16:05,boxscore,L,,9-4,@,Pittsburgh Steelers,6,17,15,296,189,107,3,15,262,142,120,2,-15.46,2.00,0.15,New York Jets,9,3,0
17,Sun,2005-01-02,13:02,boxscore,L,OT,10-6,@,St. Louis Rams,29,32,22,324,144,180,,21,479,432,47,3,-6.86,-4.43,6.05,New York Jets,10,5,0
1,Sun,2004-09-12,13:04,boxscore,L,,0-1,@,Pittsburgh Steelers,21,24,18,358,297,61,4,17,237,130,107,1,-2.87,0.07,-1.83,Oakland Raiders,0,0,0
4,Sun,2004-10-03,13:02,boxscore,L,,2-2,@,Houston Texans,17,30,18,375,224,151,5,20,386,228,158,1,-14.39,-1.78,-2.08,Oakland Raiders,2,1,0
5,Sun,2004-10-10,13:00,boxscore,L,,2-3,@,Indianapolis Colts,14,35,18,269,216,53,3,25,338,188,150,1,-11.70,-16.27,5.24,Oakland Raiders,2,2,0
8,Sun,2004-10-31,16:15,boxscore,L,,2-6,@,San Diego Chargers,14,42,15,281,259,22,3,33,448,273,175,1,-5.46,-27.64,4.11,Oakland Raiders,2,5,0
9,Sun,2004-11-07,13:02,boxscore,W,,3-6,@,Carolina Panthers,27,24,21,297,228,69,1,24,304,267,37,,14.23,-11.80,-0.05,Oakland Raiders,2,6,0
12,Sun,2004-11-28,20:36,boxscore,W,,4-7,@,Denver Broncos,25,24,19,395,334,61,3,16,367,245,122,3,-9.83,6.47,2.56,Oakland Raiders,3,7,0
14,Sun,2004-12-12,13:03,boxscore,L,,4-9,@,Atlanta Falcons,10,35,18,296,165,131,3,23,354,135,219,,-11.53,-11.05,0.06,Oakland Raiders,4,8,0
16,Sat,2004-12-25,17:00,boxscore,L,,5-10,@,Kansas City Chiefs,30,31,18,300,200,100,1,32,433,334,99,2,4.83,-12.48,8.25,Oakland Raiders,5,9,0
3,Sun,2004-09-26,13:03,boxscore,W,,3-0,@,Detroit Lions,30,13,19,402,343,59,1,15,256,179,77,1,6.31,12.00,-0.16,Philadelphia Eagles,2,0,0
4,Sun,2004-10-03,13:05,boxscore,W,,4-0,@,Chicago Bears,19,9,24,376,218,158,1,14,224,192,32,1,3.33,8.45,-2.57,Philadelphia Eagles,3,0,0
7,Sun,2004-10-24,13:03,boxscore,W,OT,6-0,@,Cleveland Browns,34,31,23,488,367,121,1,27,394,229,165,3,9.26,-15.36,7.96,Philadelphia Eagles,5,0,0
9,Sun,2004-11-07,13:02,boxscore,L,,7-1,@,Pittsburgh Steelers,3,27,7,113,90,23,1,25,420,168,252,2,-20.13,-13.23,9.78,Philadelphia Eagles,7,0,0
10,Mon,2004-11-15,21:09,boxscore,W,,8-1,@,Dallas Cowboys,49,21,20,485,336,149,,14,317,246,71,3,23.31,9.45,-3.60,Philadelphia Eagles,7,1,0
12,Sun,2004-11-28,13:03,boxscore,W,,10-1,@,New York Giants,27,6,22,390,238,152,1,12,272,111,161,2,5.50,12.72,0.85,Philadelphia Eagles,9,1,0
14,Sun,2004-12-12,20:37,boxscore,W,,12-1,@,Washington Redskins,17,14,15,312,245,67,2,19,312,224,88,1,-4.46,10.07,2.83,Philadelphia Eagles,11,1,0
16,Mon,2004-12-27,21:09,boxscore,L,,13-2,@,St. Louis Rams,7,20,11,155,74,81,1,24,419,210,209,1,-12.08,-10.75,9.29,Philadelphia Eagles,13,1,0
2,Sun,2004-09-19,13:02,boxscore,L,,1-1,@,Baltimore Ravens,13,30,16,310,217,93,3,15,259,87,172,,-17.17,7.60,-3.95,Pittsburgh Steelers,1,0,0
3,Sun,2004-09-26,20:36,boxscore,W,,2-1,@,Miami Dolphins,13,3,15,314,161,153,1,13,169,117,52,4,-8.30,23.95,-5.68,Pittsburgh Steelers,1,1,0
6,Sun,2004-10-17,16:15,boxscore,W,,5-1,@,Dallas Cowboys,24,20,21,297,172,125,,20,348,248,100,1,8.82,-5.51,-2.68,Pittsburgh Steelers,4,1,0
10,Sun,2004-11-14,13:03,boxscore,W,,8-1,@,Cleveland Browns,24,10,18,300,120,180,1,12,228,160,68,4,1.59,17.96,-5.82,Pittsburgh Steelers,7,1,0
