season,Date,week,home_wins,home_losses,home_ties,home_points_pg,home_points_against_pg,home_total_yards_pg,home_total_yards_against_pg,home_passing_yards_pg,home_passing_yards_against_pg,home_rushing_yards_pg,home_rushing_yards_against_pg,home_first_downs_pg,home_first_downs_against_pg,home_offense_turnovers_pg,home_defense_turnovers_pg,home_team,home_spread,home_score,actual_home_spread,away_score,away_spread,away_team,away_wins,away_losses,away_ties,away_points_pg,away_points_against_pg,away_total_yards_pg,away_total_yards_against_pg,away_passing_yards_pg,away_passing_yards_against_pg,away_rushing_yards_pg,away_rushing_yards_against_pg,away_first_downs_pg,away_first_downs_against_pg,away_offense_turnovers_pg,away_defense_turnovers_pg
2007,11/11/2007,10,3,5,0,19.63,21.75,319.25,309.75,226.13,194.63,93.13,115.13,17.25,17.5,2.25,1.5,Arizona Cardinals,-2,31,-10,21,2,Detroit Lions,6,2,0,25,23.13,339,359.13,243.75,258,95.25,101.13,19.88,21.75,2.29,3
2007,11/25/2007,12,5,5,0,22.3,22.2,312,312.1,225.2,214.6,86.8,97.5,17.6,17.7,2.44,2.38,Arizona Cardinals,-10.5,31,6,37,10.5,San Francisco 49ers,2,8,0,11.3,22.3,221.1,327.9,136.8,205.3,84.3,122.6,12.6,19.9,2.1,1.5
2007,12/2/2007,13,5,6,0,23.09,23.55,333.82,317.73,246.18,216.64,87.64,101.09,18.27,18,2.6,2.38,Arizona Cardinals,0,27,-6,21,0,Cleveland Browns,7,4,0,28.64,28.27,351.18,397.91,243.36,266.55,107.82,131.36,19.73,23.27,1.9,2.1
2007,12/23/2007,16,6,8,0,23.29,25.21,331.86,331.71,242.57,232.43,89.29,99.29,18.5,18.86,2.62,2.5,Arizona Cardinals,-10.5,30,-3,27,10.5,Atlanta Falcons,3,11,0,13.43,24.5,288.86,339.29,196.43,210.86,92.43,128.43,14.86,19,2.09,2.08
2007,12/30/2007,17,7,8,0,23.73,25.33,338.87,336.6,251,237.13,87.87,99.47,18.87,19,2.62,2.36,Arizona Cardinals,-6,48,-29,19,6,St. Louis Rams,3,12,0,16.27,26,301.73,335.67,204.93,220.87,96.8,114.8,17.87,19.4,2.62,1.92
2007,9/23/2007,3,0,2,0,5,18.5,256.5,333,167.5,207,89,126,15,16,2,1,Atlanta Falcons,4,20,7,27,-4,Carolina Panthers,1,1,0,24,23.5,369,292,243,194.5,126,97.5,19,17.5,2.5,1.5
2007,9/30/2007,4,0,3,0,10,21.33,318.33,326.33,228.67,184,89.67,142.33,17,18.67,2,1,Atlanta Falcons,2.5,26,-10,16,-2.5,Houston Texans,2,1,0,26,18,305,311.33,215.67,234.67,89.33,76.67,16,16.33,1.67,3.5
2007,10/15/2007,6,1,4,0,13.8,20,291.4,325.2,199.8,204,91.6,121.2,16,18.8,2,2.67,Atlanta Falcons,5.5,10,21,31,-5.5,New York Giants,3,2,0,24.6,24.8,332.8,314.6,215.8,219.4,117,95.2,19.6,18.4,1.8,1.6
2007,11/4/2007,9,1,6,0,13.57,21.86,296.43,346.71,205.57,220.29,90.86,126.43,16,19.43,1.75,2.4,Atlanta Falcons,-3.5,20,-4,16,3.5,San Francisco 49ers,2,5,0,12.57,23.71,220.43,343.71,132.43,220.43,88,123.29,13,20.29,1.86,1.5
2007,11/18/2007,11,3,6,0,15,20.22,293.11,323.67,195.44,202.44,97.67,121.22,15.44,18,1.5,2.57,Atlanta Falcons,3,7,24,31,-3,Tampa Bay Buccaneers,5,4,0,18.22,16,326.56,286.22,213.56,173,113,113.22,17.67,17,1.57,2
2007,11/22/2007,12,3,7,0,14.2,21.3,290.3,321.8,197.5,197.8,92.8,124,15.4,17.7,1.86,2.5,Atlanta Falcons,14,13,18,31,-14,Indianapolis Colts,8,2,0,27.8,15.9,372.4,266.3,248.2,164.3,124.2,102,23,16.8,1.75,2.3
2007,12/10/2007,14,3,9,0,14.25,22.67,299,332.67,203.08,210.75,95.92,121.92,15.83,18.5,2,2.3,Atlanta Falcons,4.5,14,20,34,-4.5,New Orleans Saints,5,7,0,22.17,23.25,343.92,351.67,257.92,249.5,86,102.17,20.75,18.42,1.92,1.78
2007,12/30/2007,17,3,12,0,14.33,24.87,296.6,345.8,203.53,221.4,93.07,124.4,15.27,19.33,2,2.08,Atlanta Falcons,2,44,-3,41,-2,Seattle Seahawks,10,5,0,23.47,16.47,338.8,319,242,217.67,96.8,101.33,19.53,17.27,1.5,2.62
2007,9/16/2007,2,0,1,0,20,27,314,236,207,181,107,55,20,13,6,2,Baltimore Ravens,-10,20,-7,13,10,New York Jets,0,1,0,14,38,227,431,167,297,60,134,17,28,,
2007,9/23/2007,3,1,1,0,20,20,308.5,270,196,208,112.5,62,18.5,15.5,6,2,Baltimore Ravens,-7,26,-3,23,7,Arizona Cardinals,1,1,0,20,20,346,278,199.5,190,146.5,88,20,17,1.5,1
2007,10/14/2007,6,3,2,0,17.6,19.4,346.2,274,233,207.4,113.2,66.6,21,13.2,3,1.4,Baltimore Ravens,-9,22,-19,3,9,St. Louis Rams,0,5,0,14,27.4,287.4,355.6,195.8,209.6,91.6,146,18,20.6,2.4,1.6
2007,11/11/2007,10,4,4,0,16.38,19.63,298.88,270.88,194.63,196.75,104.25,74.13,17.38,13.5,2.67,1.88,Baltimore Ravens,-3,7,14,21,3,Cincinnati Bengals,2,6,0,24.75,30.5,353.13,397.13,264.75,253.5,88.38,143.63,20.75,21.5,2.13,2
2007,11/18/2007,11,4,5,0,15.33,19.78,295.89,277,195.89,203.33,100,73.67,17.22,13.89,3.14,1.88,Baltimore Ravens,2,30,3,33,-2,Cleveland Browns,5,4,0,28.33,29.33,342.89,410.56,239.89,272.78,103,137.78,19.33,24,2,1.75
2007,12/3/2007,13,4,7,0,16.55,22.09,294.64,291.36,196.09,213.45,98.55,77.91,17.91,15,3.11,1.89,Baltimore Ravens,18.5,24,3,27,-18.5,New England Patriots,11,0,0,40.18,16.82,434.36,281.55,310.18,195.36,124.18,86.18,26.27,17.45,1.29,2.5
2007,12/9/2007,14,4,8,0,17.17,22.5,301.42,294.25,197.25,215.33,104.17,78.92,18.08,15.5,3,1.8,Baltimore Ravens,9,20,24,44,-9,Indianapolis Colts,10,2,0,28.08,16.42,369.25,277,250.67,168.67,118.58,108.33,22.92,17.33,1.6,2.25
2007,12/30/2007,17,4,11,0,16.53,24.2,299.87,304.07,192.07,222.6,107.8,81.47,18,16.27,3,1.82,Baltimore Ravens,3,27,-6,21,-3,Pittsburgh Steelers,10,5,0,24.8,16.13,331.67,261.87,190.2,178,141.47,83.87,18.93,15.2,1.58,1.85
2007,9/9/2007,,0,0,0,,,,,,,,,,,,,Buffalo Bills,3,14,1,15,-3,Denver Broncos,0,0,0,,,,,,,,,,,,
2007,9/30/2007,4,0,3,0,8,26.33,200,458.33,92,281,108,177.33,11.67,24.67,1.5,1,Buffalo Bills,3,17,-3,14,-3,New York Jets,1,2,0,19.33,28.67,262.33,386,172.33,264.67,90,121.33,19,24.33,2,1
2007,10/8/2007,5,1,3,0,10.25,23.25,226,430.5,123.5,282.5,102.5,148,13.5,23.5,1.67,1.25,Buffalo Bills,11,24,1,25,-11,Dallas Cowboys,4,0,0,37.75,18,440.75,299.5,288.25,219,152.5,80.5,22.25,17.75,1.33,2.75
2007,10/21/2007,7,1,4,0,13,23.6,226.6,421.4,128.4,287.8,98.2,133.6,13.6,23.6,1.5,2.2,Buffalo Bills,3,19,-5,14,-3,Baltimore Ravens,4,2,0,18.33,16.67,329.83,272.33,222.67,205.67,107.17,66.67,19.83,13.33,2.75,2.17
2007,11/4/2007,9,3,4,0,13.86,19.29,246,381.29,145.71,253.43,100.29,127.86,14.43,21,1.33,2.14,Buffalo Bills,1,33,-12,21,-1,Cincinnati Bengals,2,5,0,25.29,30.14,360.86,385.43,263.86,246.43,97,139,21.43,21.29,2.29,2.14
2007,11/18/2007,11,5,4,0,15.89,18.44,268.33,359.67,163.78,241.22,104.56,118.44,15.44,19.78,1.25,2,Buffalo Bills,16,10,46,56,-16,New England Patriots,9,0,0,39.44,16.33,428.67,275.22,296.33,184.67,132.33,90.56,26,17.33,1.29,2.5
2007,12/9/2007,14,6,6,0,15.33,22.83,274.83,370.33,173.75,254,101.08,116.33,15.67,20.92,1.45,1.9,Buffalo Bills,-7,38,-21,17,7,Miami Dolphins,0,12,0,16.33,26.42,281.5,329,178.33,179.33,103.17,149.67,17.33,19.58,2.3,1.5
2007,12/23/2007,16,7,7,0,15.86,21.36,279.93,359.5,169.57,242.71,110.36,116.79,15.64,20.36,1.42,2.18,Buffalo Bills,3,21,17,38,-3,New York Giants,9,5,0,21.43,20.86,328.79,303.29,201.64,203.14,127.14,100.14,20.36,17.5,2.07,1.91
2007,9/16/2007,2,1,0,0,27,13,385,238,199,162,186,76,21,16,2,2,Carolina Panthers,-6.5,21,13,34,6.5,Houston Texans,1,0,0,20,3,315,219,206,147,109,72,13,14,2,4
2007,9/30/2007,4,2,1,0,25,22.33,350.33,342,208,246.67,142.33,95.33,20.67,18.67,2.5,1.67,Carolina Panthers,-3,7,13,20,3,Tampa Bay Buccaneers,2,1,0,20.33,12.33,312,310.33,192.33,185.67,119.67,124.67,16.33,18,1.5,2
2007,10/28/2007,8,4,2,0,20.5,18.33,317.33,331.17,184.83,221.17,132.5,110,16.83,18.5,2,2.17,Carolina Panthers,6.5,7,24,31,-6.5,Indianapolis Colts,6,0,0,32.17,15.83,399.67,269.5,257.83,162.17,141.83,107.33,23.83,17.5,1,2.17
2007,11/11/2007,10,4,4,0,17.13,20.13,298.5,327.25,175.88,210.88,122.63,116.38,17,19.25,2.17,2.25,Carolina Panthers,-4,13,7,20,4,Atlanta Falcons,2,6,0,14.38,21.13,295.13,334.75,196.25,209.63,98.88,125.13,15.88,19,1.6,2.67
2007,11/25/2007,12,4,6,0,16.7,21.2,300.5,321.2,180.3,209,120.2,112.2,16.7,18.4,2.25,2.11,Carolina Panthers,3,6,25,31,-3,New Orleans Saints,4,6,0,21.2,24.6,350.8,355.9,267.3,254.8,83.5,101.1,21.4,18.6,2.1,1.57
2007,12/2/2007,13,4,7,0,15.73,22.09,290.91,325.91,177.73,213.64,113.18,112.27,16.18,18.73,2.44,2,Carolina Panthers,-3,31,-17,14,3,San Francisco 49ers,3,8,0,13.64,23.09,235,348.27,145.91,228.09,89.09,120.18,13.36,20.36,2.1,1.78
2007,12/16/2007,15,5,8,0,16.15,22.62,282.46,323.62,170.08,210.38,112.38,113.23,16,18.62,2.36,2.25,Carolina Panthers,8,13,-3,10,-8,Seattle Seahawks,9,4,0,24.23,17.54,343.38,320.77,246.15,220.77,97.23,100,19.54,17.77,1.5,2.58
2007,12/22/2007,16,6,8,0,15.93,21.71,285.29,320.64,172.79,212.36,112.5,108.29,15.93,18.57,2.36,2.15,Carolina Panthers,10.5,13,7,20,-10.5,Dallas Cowboys,12,2,0,30.64,20.36,378.5,310.86,264.43,217.07,114.07,93.79,20.71,19.29,1.69,2
2007,9/16/2007,2,0,1,0,3,14,202,263,122,186,80,77,11,19,4,2,Chicago Bears,-12,20,-10,10,12,Kansas City Chiefs,0,1,0,3,20,219,315,147,206,72,109,14,13,4,2
2007,9/23/2007,3,1,1,0,11.5,12,220.5,272,127,198.5,93.5,73.5,14.5,16,3.5,2,Chicago Bears,-3,10,24,34,3,Dallas Cowboys,2,0,0,41,27.5,415,386,261,293.5,154,92.5,20,21.5,2,3
2007,10/14/2007,6,2,3,0,17.4,23,253.6,344.8,171,246,82.6,98.8,16.6,18,3,2.4,Chicago Bears,-4.5,31,3,34,4.5,Minnesota Vikings,1,3,0,16.75,14.75,313.25,328.75,178.25,266.75,135,62,17.5,20,2.25,2.5
2007,10/28/2007,8,3,4,0,19.57,23.57,301.71,357.43,220.57,224.86,81.14,132.57,17.43,18.14,3.17,2.4,Chicago Bears,-6,7,9,16,6,Detroit Lions,4,2,0,23.33,28.5,328.5,385.83,243,269.33,85.5,116.5,19.5,23.67,2.8,2.67
2007,11/25/2007,12,4,6,0,18.4,21.7,300.7,348.5,219.1,222.8,81.6,125.7,17,18.2,3,2.13,Chicago Bears,-1,37,-3,34,1,Denver Broncos,5,5,0,18.7,25.8,347.1,355.8,224.5,206.6,122.6,149.2,19.3,20.6,2,2.43
2007,12/2/2007,13,5,6,0,20.09,22.82,300,355.91,214.73,229.09,85.27,126.82,17.09,18.55,3.11,2.11,Chicago Bears,1,16,5,21,-1,New York Giants,7,4,0,23,21.91,329.27,301.73,206.09,207.18,123.18,94.55,20.55,17.73,2,2
2007,12/23/2007,16,5,9,0,19,22.57,298.36,356.29,219.93,232.21,78.43,124.07,17.07,18.86,2.82,2.33,Chicago Bears,7.5,35,-28,7,-7.5,Green Bay Packers,12,2,0,28.14,17.36,375.93,320,286.29,215.43,89.64,104.57,19.64,19.07,2.1,1.86
2007,12/30/2007,17,6,9,0,20.07,21.53,294.47,350.8,212.2,226.67,82.27,124.13,16.87,18.47,2.82,2.31,Chicago Bears,-1,33,-8,25,1,New Orleans Saints,7,8,0,23.6,23.67,357.8,353,267.07,249.67,90.73,103.33,21.2,18.33,1.8,1.67
2007,9/10/2007,,0,0,0,,,,,,,,,,,,,Cincinnati Bengals,-2.5,27,-7,20,2.5,Baltimore Ravens,0,0,0,,,,,,,,,,,,
2007,10/1/2007,4,1,2,0,31,31.67,393,402.67,301,257.67,92,145,23.33,20.67,3,3,Cincinnati Bengals,7.5,13,21,34,-7.5,New England Patriots,3,0,0,38,11.67,441,207,289.33,133,151.67,74,26.67,14.33,1.5,2.5
2007,10/21/2007,7,1,4,0,25.2,31.2,367,393.2,284.8,247.4,82.2,145.8,21.8,21.4,2.8,2.4,Cincinnati Bengals,-6,38,-7,31,6,New York Jets,1,5,0,17.5,25.67,279.67,374.83,189.17,243.33,90.5,131.5,18,22.17,2,1.5
2007,10/28/2007,8,2,4,0,27.33,31.17,371.67,384.67,273.67,249.17,98,135.5,22.5,21,2.5,2.33,Cincinnati Bengals,4,13,11,24,-4,Pittsburgh Steelers,4,2,0,26.67,13,356.33,250.33,197.33,174.83,159,75.5,20,14.67,1.6,2.2
2007,11/18/2007,11,3,6,0,24.33,27.89,350.11,383.22,263.78,248.22,86.33,135,20.33,20.89,2.13,2.44,Cincinnati Bengals,-3.5,27,8,35,3.5,Arizona Cardinals,4,5,0,20.89,21.67,319.22,302.78,228.33,202.44,90.89,100.33,17.67,17.33,2.44,2
2007,11/25/2007,12,3,7,0,24.6,28.6,354.7,369.6,269.8,243.1,84.9,126.5,20.4,20.5,2.44,2.44,Cincinnati Bengals,1,35,-29,6,-1,Tennessee Titans,6,4,0,19.8,18.6,310.4,278.7,171.3,192.7,139.1,86,19.9,15.7,2.78,2.2
2007,12/9/2007,14,4,8,0,24.25,26.33,351.83,357.17,262.58,238.25,89.25,118.92,20.75,19.58,2.18,2.55,Cincinnati Bengals,-10,19,-9,10,10,St. Louis Rams,3,9,0,16.33,24.75,300.42,330.25,208.67,220.92,91.75,109.33,18.33,19.33,2.8,1.82
2007,12/23/2007,16,5,9,0,23.07,24.71,350.36,347.43,255.79,228.07,94.57,119.36,20.14,19.07,2.17,2.5,Cincinnati Bengals,3,19,-5,14,-3,Cleveland Browns,9,5,0,26.29,25.43,348.79,378.43,234.79,249.5,114,128.93,19.43,22.21,2,2
2007,9/9/2007,,0,0,0,,,,,,,,,,,,,Cleveland Browns,4.5,7,27,34,-4.5,Pittsburgh Steelers,0,0,0,,,,,,,,,,,,
2007,9/16/2007,2,0,1,0,7,34,221,365,175,159,46,206,13,17,5,1,Cleveland Browns,7,51,-6,45,-7,Cincinnati Bengals,1,0,0,27,20,236,314,181,207,55,107,13,20,2,6
2007,9/30/2007,4,1,2,0,27.33,35,362.33,430.67,242.33,254.33,120,176.33,17.67,23,2.67,2,Cleveland Browns,4.5,27,-14,13,-4.5,Baltimore Ravens,2,1,0,22,21,332.67,301.33,214.67,239.67,118,61.67,20,16,3.5,1.67
2007,10/14/2007,6,2,3,0,25.2,30.4,348.6,424.4,238.4,267,110.2,157.4,17.4,23.6,2.6,2,Cleveland Browns,-4,41,-10,31,4,Miami Dolphins,0,5,0,19.4,28.2,318.8,345.8,215.4,171.6,103.4,174.2,19.2,20.2,2,1.67
2007,11/4/2007,9,4,3,0,27.71,29,356.43,410.14,238.86,270.71,117.57,139.43,18.71,23.71,2.33,1.83,Cleveland Browns,-1.5,33,-3,30,1.5,Seattle Seahawks,4,3,0,19.57,15.43,324.86,320.14,232.29,212.71,92.57,107.43,17.57,17.43,1.29,2.67
2007,11/25/2007,12,6,4,0,28.8,29.4,346.6,406.3,242.8,269.5,103.8,136.8,19.6,23.9,2,2,Cleveland Browns,-3,27,-10,17,3,Houston Texans,5,5,0,22.6,23.6,350.4,327.6,257.9,211.1,92.5,116.5,18.5,18.8,2.6,2.71
2007,12/16/2007,15,8,5,0,27.69,27.38,352.23,389.69,242.85,259.15,109.38,130.54,19.69,23.08,2,2,Cleveland Browns,-5,8,-8,0,5,Buffalo Bills,7,6,0,17.08,22.38,283.62,363.77,173.08,251.38,110.54,112.38,16,20.69,1.42,2.18
2007,12/30/2007,17,9,6,0,25.47,25,350.87,371.2,235.4,240.53,115.47,130.67,19.8,21.73,2.15,2.08,Cleveland Browns,-11.5,20,-13,7,11.5,San Francisco 49ers,5,10,0,14.13,22.93,240.8,345.4,149.8,229.87,91,115.53,13.93,19.33,2.62,1.75
2007,9/9/2007,,0,0,0,,,,,,,,,,,,,Dallas Cowboys,-6.5,45,-10,35,6.5,New York Giants,0,0,0,,,,,,,,,,,,
2007,9/30/2007,4,3,0,0,38.67,21.67,420.33,337,274,250.33,146.33,86.67,20.33,19.67,1.5,3.33,Dallas Cowboys,-13,35,-28,7,13,St. Louis Rams,0,3,0,10.67,22.67,291.67,297.67,200.67,145.33,91,152.33,18,17,2.67,1.67
2007,10/14/2007,6,5,0,0,35.2,19.2,429.6,285.4,292.4,204.8,137.2,80.6,22.6,17,2.5,2.4,Dallas Cowboys,5,27,21,48,-5,New England Patriots,5,0,0,36.4,13,427.8,251.4,272.8,177.2,155,74.2,25.6,16.4,1.33,2.75
2007,10/21/2007,7,5,1,0,33.83,24,405.5,312.5,274.67,232.83,130.83,79.67,21,18.83,2.2,2.17,Dallas Cowboys,-9.5,24,-10,14,9.5,Minnesota Vikings,2,3,0,20.2,18,339.4,354.6,169.2,288.4,170.2,66.2,17.2,20,2.25,2.8
2007,11/18/2007,11,8,1,0,32.89,21.67,396.78,298.56,274.22,211.78,122.56,86.78,21.22,18.67,1.88,2.11,Dallas Cowboys,-11,28,-5,23,11,Washington Redskins,5,4,0,19.67,21.44,315.89,318.22,183.78,218.33,132.11,99.89,18.22,19.56,1.78,1.88
2007,11/22/2007,12,9,1,0,32.4,21.8,393.3,311,275.5,226.7,117.8,84.3,21,19.6,1.78,2.1,Dallas Cowboys,-14.5,34,-31,3,14.5,New York Jets,2,8,0,17.8,24.4,290.9,368.5,190.7,220.3,100.2,148.2,18.4,21.7,1.88,1.38
2007,11/29/2007,13,10,1,0,32.55,20.09,388.82,299.09,265.91,217,122.91,82.09,21,18.64,1.7,2.09,Dallas Cowboys,-6.5,37,-10,27,6.5,Green Bay Packers,10,1,0,26.91,16.82,380.36,315.36,298.55,215.27,81.82,100.09,19.73,19.36,2.14,1.82
2007,12/16/2007,15,12,1,0,32.54,21.15,389.15,310.54,270.38,219.85,118.77,90.69,21.46,19.23,1.58,2.08,Dallas Cowboys,-10,6,4,10,10,Philadelphia Eagles,5,8,0,20.85,20.15,352.92,317.31,230.85,219.46,122.08,97.85,19.92,17.92,2.3,1.67
2007,9/16/2007,2,1,0,0,15,14,470,184,299,72,171,112,23,13,1,1,Denver Broncos,-10,23,-3,20,10,Oakland Raiders,0,1,0,21,36,375,392,283,284,92,108,24,21,3,2
2007,9/23/2007,3,2,0,0,19,17,455.5,218.5,279.5,62.5,176,156,24.5,12,1.5,2,Denver Broncos,-3,14,9,23,3,Jacksonville Jaguars,1,1,0,11.5,10,318,299,224,117,94,182,15,17.5,1,2
2007,10/7/2007,5,2,2,0,18,23.75,382.5,295.5,227,114.5,155.5,181,20.5,18.75,2,2,Denver Broncos,1,3,38,41,-1,San Diego Chargers,1,3,0,17,25.5,290.25,351,206.5,253,83.75,98,19.25,18.25,2.5,2.67
2007,10/21/2007,7,2,3,0,15,27.2,365.2,333.2,226.4,145.6,138.8,187.6,19.8,19,2.2,2,Denver Broncos,4.5,31,-3,28,-4.5,Pittsburgh Steelers,4,1,0,26.4,9.4,351.8,235.6,184.8,163,167,72.6,19.2,13.4,1.25,2.25
2007,10/29/2007,8,3,3,0,17.67,27.33,358.33,340.83,227.67,164.67,130.67,176.17,20,19.83,2.17,2.25,Denver Broncos,-3,13,6,19,3,Green Bay Packers,5,1,0,23.67,17.83,339.33,323.83,273.67,223.67,65.67,100.17,17.67,18.67,2.4,2
2007,11/19/2007,11,4,5,0,17,26.44,345.78,348.33,228,197.33,117.78,151,19.78,19.78,2.11,2.33,Denver Broncos,0,34,-14,20,0,Tennessee Titans,6,3,0,19.78,16.89,297.89,269.78,158.11,192.67,139.78,77.11,19,15.78,2.75,2.33
2007,12/9/2007,14,5,7,0,20.08,27.42,349.42,351.92,228.58,202.83,120.83,149.08,19.08,20.33,2.17,2.44,Denver Broncos,-7.5,41,-34,7,7.5,Kansas City Chiefs,4,8,0,14.33,19.17,280.67,313.17,195.08,197.33,85.58,115.83,16,17,2.17,1.91
2007,12/30/2007,17,6,9,0,19.87,26,345.27,336.27,223.33,195.6,121.93,140.67,18.93,19.33,2.23,2.25,Denver Broncos,3,22,-3,19,-3,Minnesota Vikings,8,7,0,23.07,19.27,336.47,336.53,172.33,266.07,164.13,70.47,18.53,18.93,2.25,2.58
2007,9/16/2007,2,1,0,0,36,21,392,375,284,283,108,92,21,24,2,3,Detroit Lions,-3,20,-3,17,3,Minnesota Vikings,1,0,0,24,3,302,265,163,169,139,96,15,17,1,2
2007,9/30/2007,4,2,1,0,25.67,31.33,413,408,345.33,278.67,67.67,129.33,23.33,23.33,3.33,3.33,Detroit Lions,2.5,37,-10,27,-2.5,Chicago Bears,1,2,0,11,19.33,226.67,325,139.33,232.33,87.33,92.67,15,17.67,3.67,1.67
2007,10/21/2007,7,3,2,0,23.4,31,338.6,378.6,265.4,263.6,73.2,115,20,23,2.8,2.8,Detroit Lions,-2.5,23,-7,16,2.5,Tampa Bay Buccaneers,4,2,0,18,14.5,297,314,197.83,194.67,99.17,119.33,16,19.17,1.2,2
2007,11/4/2007,9,5,2,0,22.29,25.43,333.71,367.14,243.43,258.29,90.29,108.86,19.86,22.57,2.5,2.86,Detroit Lions,-3,44,-37,7,3,Denver Broncos,3,4,0,17,26.14,354.57,353.57,230,187.57,124.57,166,20.57,19.86,2,2.25
2007,11/18/2007,11,6,3,0,24.56,24,328.78,354.67,246.11,256.67,82.67,98,19.44,21.67,2.63,3.11,Detroit Lions,2.5,10,6,16,-2.5,New York Giants,6,3,0,24.44,21.11,330.22,299.11,196,200.44,134.22,98.67,21,18.11,1.78,1.78
2007,11/22/2007,12,6,4,0,23.1,23.2,333.5,353.3,256.6,257.9,76.9,95.4,19.2,21.4,2.78,3,Detroit Lions,3,26,11,37,-3,Green Bay Packers,9,1,0,25.9,15.9,370.3,313.8,290.3,217.1,80,96.7,19.2,18.8,2.33,1.9
2007,12/9/2007,14,6,6,0,22.25,25.92,326.58,371.42,249.42,265.58,77.17,105.83,19.25,22.33,2.45,2.67,Detroit Lions,10.5,27,1,28,-10.5,Dallas Cowboys,11,1,0,32.92,20.67,390.92,303.92,269.5,218.33,121.42,85.58,21.17,18.75,1.64,2.08
2007,12/23/2007,16,6,8,0,22,27.86,331.21,374.36,252.36,257.86,78.86,116.5,19.64,22.79,2.75,2.54,Detroit Lions,-5,25,-5,20,5,Kansas City Chiefs,4,10,0,14,21.21,271.64,324.14,190.79,198.93,80.86,125.21,15.43,17.57,2.29,1.91
2007,9/9/2007,,0,0,0,,,,,,,,,,,,,Green Bay Packers,3,16,-3,13,-3,Philadelphia Eagles,0,0,0,,,,,,,,,,,,
2007,9/23/2007,3,2,0,0,25.5,13,291.5,304,227,205.5,64.5,98.5,17.5,16.5,1.5,2.5,Green Bay Packers,5.5,31,-7,24,-5.5,San Diego Chargers,1,1,0,14,20.5,232,304.5,167.5,192.5,64.5,112,16.5,18,2.5,3
2007,10/7/2007,5,4,0,0,26.25,16.5,343,338.5,288.75,232.25,54.25,106.25,18.75,19.5,1.67,2,Green Bay Packers,-3.5,20,7,27,3.5,Chicago Bears,1,3,0,15,23.75,245.75,321.25,163,228,82.75,93.25,16.75,18,3.5,1.75
2007,10/14/2007,6,4,1,0,25,18.6,362.2,327.8,294.6,226.4,67.6,101.4,18.6,18.8,2.5,1.8,Green Bay Packers,-3,17,-3,14,3,Washington Redskins,3,1,0,21.75,13,340.75,268,210.5,182,130.25,86,18.75,16.25,1.25,2
2007,11/11/2007,10,7,1,0,24.25,17.75,362.25,313.63,290.13,219.88,72.13,93.75,18.13,19.5,2.33,1.88,Green Bay Packers,-6,34,-34,0,6,Minnesota Vikings,3,5,0,20.75,19.25,334.63,346,151.5,275.63,183.13,70.38,17.88,19.75,2,2.57
2007,11/18/2007,11,8,1,0,25.33,15.78,376.22,306.22,298.78,213.33,77.44,92.89,19.33,18.56,2.33,1.78,Green Bay Packers,-10,31,-14,17,10,Carolina Panthers,4,5,0,16.67,20.11,291.44,321.67,172.44,208.44,119,113.22,16.22,18.44,2.14,2.11
2007,12/9/2007,14,10,2,0,26.92,18.5,378.42,323.58,293.08,223.08,85.33,100.5,19.75,19.67,2.13,1.75,Green Bay Packers,-10,38,-31,7,10,Oakland Raiders,4,8,0,19.5,21.67,308.33,334.08,173.33,186.08,135,148,17.42,17.5,2.17,2.1
2007,12/30/2007,17,12,3,0,26.73,18.53,369.13,314.67,277.13,208,92,106.67,19.2,18.73,2.09,1.86,Green Bay Packers,-3,34,-21,13,3,Detroit Lions,7,8,0,22.2,27.33,324.87,376.53,242.13,263.6,82.73,112.93,19.13,22.93,2.62,2.43
2007,9/9/2007,,0,0,0,,,,,,,,,,,,,Houston Texans,-3,20,-17,3,3,Kansas City Chiefs,0,0,0,,,,,,,,,,,,
2007,9/23/2007,3,2,0,0,27,12,330.5,286,216.5,217,114,69,16,15.5,1.5,3.5,Houston Texans,6.5,24,6,30,-6.5,Indianapolis Colts,2,0,0,31.5,15,416.5,303,294,179.5,122.5,123.5,21.5,18.5,1,2.5
2007,10/7/2007,5,2,2,0,23.5,20,328.25,309.5,239.5,229.5,88.75,80,16.5,17.25,1.75,3.5,Houston Texans,-5.5,22,-3,19,5.5,Miami Dolphins,0,4,0,19.5,29.75,327.25,344.25,232.25,145,95,199.25,19.75,20.25,2.25,1.5
2007,10/21/2007,7,3,3,0,22.17,22.67,342.5,330,260.83,213.17,81.67,116.83,18.17,18.5,2,2.75,Houston Texans,-2,36,2,38,2,Tennessee Titans,3,2,0,18.8,14.4,302.6,281.4,160.8,217.6,141.8,63.8,20,15.2,2.6,2
2007,11/18/2007,11,4,5,0,22.56,25.11,346,327.67,254.67,203.44,91.33,124.22,18.44,18.67,2.67,2.67,Houston Texans,-1,23,-13,10,1,New Orleans Saints,4,5,0,22.44,24.78,353.44,352.11,265.89,251.22,87.56,100.89,21.56,18.56,2,1.5
2007,12/9/2007,14,5,7,0,21.92,24.25,344.42,337.92,251,215.75,93.42,122.17,18.25,19.33,2.58,2.33,Houston Texans,2.5,28,-14,14,-2.5,Tampa Bay Buccaneers,8,4,0,20.08,15.58,325.17,291.58,205.42,185.58,119.75,106,17.25,17,1.56,2.5
