Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Location,OppTeam,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms,Team,Wins,Losses,Ties
1,Sun,2005-09-11,13:07,boxscore,L,,0-1,,Cincinnati Bengals,13,27,16,373,278,95,3,26,420,272,148,2,-9.86,-4.16,0.90,Cleveland Browns,0,0,0
5,Sun,2005-10-09,13:03,boxscore,W,,2-2,,Chicago Bears,20,10,15,278,202,76,2,16,266,90,176,3,-11.84,22.97,-0.29,Cleveland Browns,1,2,0
7,Sun,2005-10-23,13:04,boxscore,L,,2-4,,Detroit Lions,10,13,11,174,56,118,3,19,329,210,119,1,-17.43,3.50,8.26,Cleveland Browns,2,3,0
9,Sun,2005-11-06,13:03,boxscore,W,,3-5,,Tennessee Titans,20,14,16,441,272,169,2,19,323,225,98,1,0.37,7.74,-2.48,Cleveland Browns,2,5,0
11,Sun,2005-11-20,13:03,boxscore,W,,4-6,,Miami Dolphins,22,0,19,376,195,181,1,12,194,55,139,2,3.16,19.84,-2.33,Cleveland Browns,3,6,0
13,Sun,2005-12-04,13:03,boxscore,L,,4-8,,Jacksonville Jaguars,14,20,15,303,205,98,,17,237,115,122,1,1.88,-0.11,-6.55,Cleveland Browns,4,7,0
16,Sat,2005-12-24,13:03,boxscore,L,,5-10,,Pittsburgh Steelers,0,41,12,186,123,63,1,20,457,248,209,1,-22.39,-24.87,9.62,Cleveland Browns,5,9,0
17,Sun,2006-01-01,13:02,boxscore,W,,6-10,,Baltimore Ravens,20,16,12,226,172,54,3,12,267,138,129,3,-23.31,22.56,6.55,Cleveland Browns,5,10,0
2,Mon,2005-09-19,21:07,boxscore,L,,1-1,,Washington Redskins,13,14,14,351,261,90,,14,346,242,104,2,-5.74,5.20,2.09,Dallas Cowboys,1,0,0
5,Sun,2005-10-09,16:15,boxscore,W,,3-2,,Philadelphia Eagles,33,10,28,456,289,167,1,6,129,110,19,,4.18,17.11,3.47,Dallas Cowboys,2,2,0
6,Sun,2005-10-16,13:02,boxscore,W,OT,4-2,,New York Giants,16,13,25,385,293,92,4,11,270,179,91,4,-7.49,20.93,-8.97,Dallas Cowboys,3,2,0
8,Sun,2005-10-30,13:02,boxscore,W,,5-3,,Arizona Cardinals,34,13,21,348,202,146,1,12,213,142,71,2,11.88,16.28,-6.21,Dallas Cowboys,4,3,0
11,Sun,2005-11-20,13:02,boxscore,W,,7-3,,Detroit Lions,20,7,26,253,104,149,1,11,226,169,57,1,7.03,3.31,3.04,Dallas Cowboys,6,3,0
12,Thu,2005-11-24,16:17,boxscore,L,OT,7-4,,Denver Broncos,21,24,23,314,229,85,2,13,293,149,144,2,-3.92,2.45,-3.38,Dallas Cowboys,7,3,0
14,Sun,2005-12-11,16:15,boxscore,W,,8-5,,Kansas City Chiefs,31,28,21,445,316,129,,25,493,332,161,1,19.18,-17.83,0.24,Dallas Cowboys,7,5,0
17,Sun,2006-01-01,20:36,boxscore,L,,9-7,,St. Louis Rams,10,20,15,271,214,57,4,20,253,147,106,,-19.33,4.32,1.13,Dallas Cowboys,9,6,0
2,Sun,2005-09-18,16:15,boxscore,W,,1-1,,San Diego Chargers,20,17,21,331,233,98,2,15,213,134,79,2,-4.05,10.80,-4.23,Denver Broncos,0,1,0
3,Mon,2005-09-26,21:07,boxscore,W,,2-1,,Kansas City Chiefs,30,10,24,358,137,221,,18,285,211,74,1,19.32,1.23,2.42,Denver Broncos,1,1,0
5,Sun,2005-10-09,16:15,boxscore,W,,4-1,,Washington Redskins,21,19,11,257,92,165,,28,447,322,125,1,0.27,-5.35,6.25,Denver Broncos,3,1,0
6,Sun,2005-10-16,16:16,boxscore,W,,5-1,,New England Patriots,28,20,20,432,254,178,,22,388,299,89,,14.19,-6.24,-1.87,Denver Broncos,4,1,0
8,Sun,2005-10-30,16:15,boxscore,W,,6-2,,Philadelphia Eagles,49,21,28,564,309,255,,12,351,272,79,2,30.49,4.28,-9.13,Denver Broncos,5,2,0
11,Sun,2005-11-20,16:15,boxscore,W,,8-2,,New York Jets,27,0,28,404,213,191,1,10,195,176,19,5,12.87,16.99,2.04,Denver Broncos,7,2,0
14,Sun,2005-12-11,16:15,boxscore,W,,10-3,,Baltimore Ravens,12,10,17,318,222,96,1,20,323,251,72,4,-4.00,9.83,-5.46,Denver Broncos,9,3,0
16,Sat,2005-12-24,16:15,boxscore,W,,12-3,,Oakland Raiders,22,3,24,414,259,155,1,15,248,161,87,2,13.37,8.23,-2.27,Denver Broncos,11,3,0
1,Sun,2005-09-11,16:19,boxscore,W,,1-0,,Green Bay Packers,17,3,18,254,152,102,,13,216,170,46,3,-1.65,21.55,-5.51,Detroit Lions,0,0,0
5,Sun,2005-10-09,13:02,boxscore,W,,2-2,,Baltimore Ravens,35,17,22,266,97,169,2,26,387,228,159,4,10.75,5.78,1.85,Detroit Lions,1,2,0
6,Sun,2005-10-16,13:02,boxscore,L,,2-3,,Carolina Panthers,20,21,11,209,157,52,4,14,317,263,54,4,-30.39,20.74,7.57,Detroit Lions,2,2,0
8,Sun,2005-10-30,13:04,boxscore,L,OT,3-4,,Chicago Bears,13,19,17,278,185,93,1,14,333,218,115,1,-8.09,6.04,-4.80,Detroit Lions,3,3,0
10,Sun,2005-11-13,13:03,boxscore,W,,4-5,,Arizona Cardinals,29,21,22,383,226,157,,21,397,359,38,1,12.18,-5.47,4.21,Detroit Lions,3,5,0
12,Thu,2005-11-24,12:40,boxscore,L,,4-7,,Atlanta Falcons,7,27,20,304,229,75,4,22,402,146,256,2,-12.68,-5.26,0.85,Detroit Lions,4,6,0
13,Sun,2005-12-04,13:02,boxscore,L,,4-8,,Minnesota Vikings,16,21,19,223,118,105,1,20,345,242,103,,-1.83,-7.33,4.52,Detroit Lions,4,7,0
15,Sun,2005-12-18,16:05,boxscore,L,,4-10,,Cincinnati Bengals,17,41,13,270,211,59,4,29,426,271,155,2,-0.05,-18.70,-3.50,Detroit Lions,4,9,0
2,Sun,2005-09-18,16:15,boxscore,L,,0-2,,Cleveland Browns,24,26,27,452,336,116,2,19,391,336,55,,14.75,-15.47,-3.53,Green Bay Packers,0,1,0
3,Sun,2005-09-25,13:02,boxscore,L,,0-3,,Tampa Bay Buccaneers,16,17,15,260,185,75,4,19,293,132,161,1,-3.48,3.29,-5.31,Green Bay Packers,0,2,0
5,Sun,2005-10-09,13:02,boxscore,W,,1-4,,New Orleans Saints,52,3,21,309,215,94,,14,254,159,95,5,12.77,34.58,-1.40,Green Bay Packers,0,4,0
9,Sun,2005-11-06,16:15,boxscore,L,,1-7,,Pittsburgh Steelers,10,20,16,268,203,65,3,13,213,59,154,1,-20.35,7.04,4.11,Green Bay Packers,1,6,0
11,Mon,2005-11-21,21:07,boxscore,L,,2-8,,Minnesota Vikings,17,20,13,236,215,21,2,22,331,171,160,2,-9.30,5.16,0.48,Green Bay Packers,2,7,0
14,Sun,2005-12-11,20:36,boxscore,W,OT,3-10,,Detroit Lions,16,13,19,330,149,181,2,11,241,112,129,,-1.73,8.27,-5.00,Green Bay Packers,2,10,0
16,Sun,2005-12-25,17:11,boxscore,L,,3-12,,Chicago Bears,17,24,24,365,300,65,4,16,292,157,135,1,-5.92,2.02,-4.39,Green Bay Packers,3,11,0
17,Sun,2006-01-01,13:02,boxscore,W,,4-12,,Seattle Seahawks,23,17,21,314,246,68,3,17,245,147,98,2,0.75,8.27,-4.45,Green Bay Packers,3,12,0
2,Sun,2005-09-18,13:02,boxscore,L,,0-2,,Pittsburgh Steelers,7,27,16,221,108,113,1,18,388,253,135,,-6.64,-12.69,-3.24,Houston Texans,0,1,0
5,Sun,2005-10-09,13:02,boxscore,L,,0-4,,Tennessee Titans,20,34,14,257,96,161,1,22,310,220,90,,-9.76,-6.96,-0.54,Houston Texans,0,3,0
7,Sun,2005-10-23,13:03,boxscore,L,,0-6,,Indianapolis Colts,20,38,13,139,6,133,2,30,437,232,205,2,-12.41,-21.77,12.05,Houston Texans,0,5,0
8,Sun,2005-10-30,13:02,boxscore,W,,1-6,,Cleveland Browns,19,16,11,237,120,117,1,16,325,169,156,2,-8.37,7.01,1.35,Houston Texans,0,6,0
11,Sun,2005-11-20,20:37,boxscore,L,,1-9,,Kansas City Chiefs,17,45,14,259,181,78,3,28,446,220,226,1,-22.11,-17.43,9.44,Houston Texans,1,8,0
12,Sun,2005-11-27,13:03,boxscore,L,OT,1-10,,St. Louis Rams,27,33,26,412,288,124,2,22,429,291,138,1,16.07,-22.96,-1.06,Houston Texans,1,9,0
15,Sun,2005-12-18,13:02,boxscore,W,,2-12,,Arizona Cardinals,30,19,18,253,134,119,2,16,301,262,39,4,-6.06,1.90,6.67,Houston Texans,1,12,0
16,Sat,2005-12-24,13:03,boxscore,L,,2-13,,Jacksonville Jaguars,20,38,18,370,263,107,1,30,448,276,172,,7.86,-27.76,-0.07,Houston Texans,2,12,0
2,Sun,2005-09-18,12:03,boxscore,W,,2-0,,Jacksonville Jaguars,10,3,18,268,122,146,1,12,303,175,128,,-4.38,4.53,1.88,Indianapolis Colts,1,0,0
3,Sun,2005-09-25,12:03,boxscore,W,,3-0,,Cleveland Browns,13,6,20,339,228,111,1,14,263,188,75,,8.41,2.12,-1.73,Indianapolis Colts,2,0,0
6,Mon,2005-10-17,20:08,boxscore,W,,6-0,,St. Louis Rams,45,28,31,363,187,176,1,20,349,244,105,4,25.71,2.20,-5.77,Indianapolis Colts,5,0,0
10,Sun,2005-11-13,13:03,boxscore,W,,9-0,,Houston Texans,31,17,26,419,293,126,2,11,209,126,83,,20.28,5.43,-7.87,Indianapolis Colts,8,0,0
12,Mon,2005-11-28,21:08,boxscore,W,,11-0,,Pittsburgh Steelers,26,7,17,366,239,127,1,10,197,111,86,2,0.95,17.17,1.05,Indianapolis Colts,10,0,0
13,Sun,2005-12-04,13:02,boxscore,W,,12-0,,Tennessee Titans,35,3,21,292,187,105,1,17,260,207,53,1,14.45,20.03,-2.28,Indianapolis Colts,11,0,0
15,Sun,2005-12-18,13:02,boxscore,L,,13-1,,San Diego Chargers,17,26,21,338,314,24,3,18,453,247,206,4,-0.46,0.59,-3.88,Indianapolis Colts,13,0,0
17,Sun,2006-01-01,13:02,boxscore,W,,14-2,,Arizona Cardinals,17,13,15,218,207,11,1,23,413,284,129,2,-1.31,0.61,2.59,Indianapolis Colts,13,2,0
1,Sun,2005-09-11,13:07,boxscore,W,,1-0,,Seattle Seahawks,26,14,18,362,243,119,,20,322,225,97,5,4.79,6.42,2.74,Jacksonville Jaguars,0,0,0
4,Sun,2005-10-02,13:02,boxscore,L,,2-2,,Denver Broncos,7,20,13,241,229,12,4,24,306,118,188,,-16.32,-5.29,6.50,Jacksonville Jaguars,2,1,0
5,Sun,2005-10-09,20:36,boxscore,W,,3-2,,Cincinnati Bengals,23,20,19,342,161,181,1,20,364,232,132,1,1.43,2.41,-1.56,Jacksonville Jaguars,2,2,0
9,Sun,2005-11-06,13:01,boxscore,W,,5-3,,Houston Texans,21,14,18,312,214,98,,17,279,191,88,1,8.91,0.31,-1.96,Jacksonville Jaguars,4,3,0
10,Sun,2005-11-13,13:01,boxscore,W,,6-3,,Baltimore Ravens,30,3,20,338,205,133,,8,163,110,53,3,2.67,27.25,-0.05,Jacksonville Jaguars,5,3,0
14,Sun,2005-12-11,13:01,boxscore,L,,9-4,,Indianapolis Colts,18,26,18,324,250,74,3,25,399,300,99,,-2.77,-11.97,5.97,Jacksonville Jaguars,9,3,0
15,Sun,2005-12-18,13:02,boxscore,W,,10-4,,San Francisco 49ers,10,9,21,336,202,134,,11,217,107,110,1,-5.40,16.29,-6.34,Jacksonville Jaguars,9,4,0
17,Sun,2006-01-01,16:05,boxscore,W,,12-4,,Tennessee Titans,40,13,25,335,213,122,1,15,270,171,99,2,13.77,16.73,-0.46,Jacksonville Jaguars,11,4,0
1,Sun,2005-09-11,13:00,boxscore,W,,1-0,,New York Jets,27,7,23,389,191,198,1,19,390,333,57,3,12.26,11.60,-5.04,Kansas City Chiefs,0,0,0
4,Sun,2005-10-02,16:15,boxscore,L,,2-2,,Philadelphia Eagles,31,37,19,353,209,144,4,25,396,368,28,2,-3.72,-8.01,11.24,Kansas City Chiefs,2,1,0
6,Sun,2005-10-16,13:00,boxscore,W,,3-2,,Washington Redskins,28,21,18,274,178,96,,26,398,297,101,3,7.00,1.85,-1.73,Kansas City Chiefs,2,2,0
9,Sun,2005-11-06,13:00,boxscore,W,,5-3,,Oakland Raiders,27,23,18,321,207,114,1,21,263,162,101,1,4.79,3.23,-1.08,Kansas City Chiefs,4,3,0
12,Sun,2005-11-27,13:00,boxscore,W,,7-4,,New England Patriots,26,16,24,420,308,112,1,20,306,232,74,4,9.24,1.60,-3.27,Kansas City Chiefs,6,4,0
13,Sun,2005-12-04,16:15,boxscore,W,,8-4,,Denver Broncos,31,27,24,421,253,168,3,19,388,257,131,2,11.73,-3.90,-5.08,Kansas City Chiefs,7,4,0
16,Sat,2005-12-24,13:00,boxscore,W,,9-6,,San Diego Chargers,20,7,20,341,197,144,,15,233,153,80,2,5.28,6.50,4.17,Kansas City Chiefs,8,6,0
17,Sun,2006-01-01,13:00,boxscore,W,,10-6,,Cincinnati Bengals,37,3,24,537,335,202,1,10,161,124,37,2,20.26,21.38,-10.83,Kansas City Chiefs,9,6,0
1,Sun,2005-09-11,13:07,boxscore,W,,1-0,,Denver Broncos,34,10,21,426,275,151,3,19,312,242,70,3,2.28,19.79,0.64,Miami Dolphins,0,0,0
3,Sun,2005-09-25,13:02,boxscore,W,,2-1,,Carolina Panthers,27,24,16,315,171,144,1,23,299,238,61,3,1.83,-4.76,4.63,Miami Dolphins,1,1,0
7,Fri,2005-10-21,19:05,boxscore,L,,2-4,,Kansas City Chiefs,20,30,9,286,192,94,1,24,462,277,185,,-5.09,-10.08,2.21,Miami Dolphins,2,3,0
9,Sun,2005-11-06,13:03,boxscore,L,,3-5,,Atlanta Falcons,10,17,11,208,103,105,1,27,382,220,162,2,-6.24,-9.52,10.35,Miami Dolphins,3,4,0
10,Sun,2005-11-13,13:03,boxscore,L,,3-6,,New England Patriots,16,23,22,437,360,77,2,19,365,274,91,2,-2.63,-2.44,0.86,Miami Dolphins,3,5,0
13,Sun,2005-12-04,13:03,boxscore,W,,5-7,,Buffalo Bills,24,23,26,434,361,73,2,16,294,202,92,3,-0.78,4.18,-4.47,Miami Dolphins,4,7,0
15,Sun,2005-12-18,13:03,boxscore,W,,7-7,,New York Jets,24,20,14,297,169,128,1,24,397,298,99,3,-2.99,2.64,3.64,Miami Dolphins,6,7,0
16,Sat,2005-12-24,13:03,boxscore,W,,8-7,,Tennessee Titans,24,10,19,322,130,192,2,11,234,142,92,3,-6.08,22.76,1.36,Miami Dolphins,7,7,0
1,Sun,2005-09-11,13:05,boxscore,L,,0-1,,Tampa Bay Buccaneers,13,24,15,248,215,33,5,12,345,199,146,2,-20.06,7.61,0.51,Minnesota Vikings,0,0,0
3,Sun,2005-09-25,13:00,boxscore,W,,1-2,,New Orleans Saints,33,16,21,420,274,146,,15,296,182,114,4,6.40,8.89,4.66,Minnesota Vikings,0,2,0
7,Sun,2005-10-23,13:00,boxscore,W,,2-4,,Green Bay Packers,23,20,24,363,255,108,1,19,374,329,45,,8.82,-9.85,5.41,Minnesota Vikings,1,4,0
9,Sun,2005-11-06,13:05,boxscore,W,,3-5,,Detroit Lions,27,14,19,285,121,164,1,20,289,231,58,3,1.13,11.37,2.42,Minnesota Vikings,2,5,0
12,Sun,2005-11-27,13:02,boxscore,W,,6-5,,Cleveland Browns,24,12,18,281,200,81,2,20,262,184,78,5,-1.10,16.65,-1.26,Minnesota Vikings,5,5,0
14,Sun,2005-12-11,13:05,boxscore,W,,8-5,,St. Louis Rams,27,13,16,259,146,113,2,20,337,229,108,6,-6.24,17.71,2.07,Minnesota Vikings,7,5,0
15,Sun,2005-12-18,13:05,boxscore,L,,8-6,,Pittsburgh Steelers,3,18,11,185,131,54,3,14,275,133,142,1,-16.80,2.86,-3.50,Minnesota Vikings,8,5,0
17,Sun,2006-01-01,16:15,boxscore,W,,9-7,,Chicago Bears,34,10,22,396,247,149,,13,251,97,154,,16.92,5.55,1.22,Minnesota Vikings,8,7,0
1,Thu,2005-09-08,21:07,boxscore,W,,1-0,,Oakland Raiders,30,20,22,379,306,73,,19,338,246,92,1,9.14,4.10,-1.15,New England Patriots,0,0,0
4,Sun,2005-10-02,13:02,boxscore,L,,2-2,,San Diego Chargers,17,41,18,303,231,72,2,26,431,248,183,,-1.28,-24.00,2.90,New England Patriots,2,1,0
8,Sun,2005-10-30,20:37,boxscore,W,,4-3,,Buffalo Bills,21,16,18,273,180,93,2,24,394,247,147,2,-0.51,2.85,2.96,New England Patriots,3,3,0
9,Mon,2005-11-07,21:08,boxscore,L,,4-4,,Indianapolis Colts,21,40,17,288,254,34,2,28,453,321,132,1,3.60,-23.50,2.29,New England Patriots,4,3,0
11,Sun,2005-11-20,13:02,boxscore,W,,6-4,,New Orleans Saints,24,17,20,326,194,132,1,23,425,338,87,1,8.16,-7.39,8.03,New England Patriots,5,4,0
13,Sun,2005-12-04,16:15,boxscore,W,,7-5,,New York Jets,16,3,24,397,251,146,,12,164,123,41,1,9.27,12.37,-6.20,New England Patriots,6,5,0
15,Sat,2005-12-17,13:33,boxscore,W,,9-5,,Tampa Bay Buccaneers,28,0,22,336,253,83,,12,138,108,30,1,10.09,20.78,-0.69,New England Patriots,8,5,0
17,Sun,2006-01-01,13:02,boxscore,L,,10-6,,Miami Dolphins,26,28,16,259,204,55,1,25,378,230,148,,3.14,-10.29,4.15,New England Patriots,10,5,0
2,Mon,2005-09-19,19:36,boxscore,L,,1-1,,New York Giants,10,27,23,422,350,72,6,15,257,165,92,1,-6.84,-2.83,-7.19,New Orleans Saints,1,0,0
4,Sun,2005-10-02,13:03,boxscore,W,,2-2,,Buffalo Bills,19,7,23,333,166,167,,13,208,67,141,2,5.43,12.54,-5.33,New Orleans Saints,1,2,0
6,Sun,2005-10-16,13:03,boxscore,L,,2-4,,Atlanta Falcons,31,34,32,456,245,211,2,21,266,106,160,1,13.06,-2.07,-12.71,New Orleans Saints,2,3,0
8,Sun,2005-10-30,16:05,boxscore,L,,2-6,,Miami Dolphins,6,21,14,203,113,90,2,20,342,154,188,2,-17.47,1.83,2.21,New Orleans Saints,2,5,0
9,Sun,2005-11-06,16:05,boxscore,L,,2-7,,Chicago Bears,17,20,15,283,150,133,4,15,314,131,183,3,-15.47,8.83,3.90,New Orleans Saints,2,6,0
13,Sun,2005-12-04,13:05,boxscore,L,,3-9,,Tampa Bay Buccaneers,3,10,16,279,214,65,4,14,248,115,133,,-11.53,0.98,3.66,New Orleans Saints,3,8,0
15,Sun,2005-12-18,13:03,boxscore,L,,3-11,,Carolina Panthers,10,27,15,277,183,94,6,19,326,165,161,2,-13.56,-3.09,2.64,New Orleans Saints,3,10,0
16,Sat,2005-12-24,13:06,boxscore,L,,3-12,,Detroit Lions,12,13,19,273,226,47,1,14,279,208,71,1,-6.15,5.15,-0.85,New Orleans Saints,3,11,0
1,Sun,2005-09-11,16:18,boxscore,W,,1-0,,Arizona Cardinals,42,19,14,275,154,121,2,20,318,287,31,2,-2.12,19.34,10.38,New York Giants,0,0,0
4,Sun,2005-10-02,13:03,boxscore,W,,3-1,,St. Louis Rams,44,24,24,456,292,164,,27,476,434,42,5,21.80,-3.11,4.54,New York Giants,2,1,0
7,Sun,2005-10-23,16:15,boxscore,W,,4-2,,Denver Broncos,24,23,22,311,214,97,2,20,385,194,191,1,6.09,-11.07,4.81,New York Giants,3,2,0
8,Sun,2005-10-30,13:06,boxscore,W,,5-2,,Washington Redskins,36,0,19,386,124,262,1,7,125,87,38,4,-2.63,36.39,0.38,New York Giants,4,2,0
10,Sun,2005-11-13,13:03,boxscore,L,,6-3,,Minnesota Vikings,21,24,25,405,281,124,5,11,137,125,12,1,-12.54,21.73,-9.03,New York Giants,6,2,0
11,Sun,2005-11-20,13:04,boxscore,W,,7-3,,Philadelphia Eagles,27,17,17,315,200,115,,20,404,298,106,1,7.68,-3.99,7.48,New York Giants,6,3,0
13,Sun,2005-12-04,13:03,boxscore,W,,8-4,,Dallas Cowboys,17,10,17,277,150,127,2,16,206,125,81,4,-11.47,19.95,-4.20,New York Giants,7,4,0
15,Sat,2005-12-17,17:11,boxscore,W,,10-4,,Kansas City Chiefs,27,17,22,406,183,223,2,22,362,174,188,3,11.49,-0.12,-0.56,New York Giants,9,4,0
2,Sun,2005-09-18,16:16,boxscore,W,,1-1,,Miami Dolphins,17,7,20,271,173,98,,15,235,169,66,1,-1.79,9.45,3.04,New York Jets,0,1,0
3,Sun,2005-09-25,13:03,boxscore,L,OT,1-2,,Jacksonville Jaguars,20,26,12,168,79,89,3,16,308,169,139,3,-12.72,13.00,-7.44,New York Jets,1,1,0
5,Sun,2005-10-09,13:03,boxscore,W,,2-3,,Tampa Bay Buccaneers,14,12,15,212,150,62,3,20,285,201,84,1,1.56,8.11,-12.10,New York Jets,1,3,0
9,Sun,2005-11-06,13:02,boxscore,L,,2-6,,San Diego Chargers,26,31,19,269,180,89,,27,395,262,133,2,6.64,-14.70,3.23,New York Jets,2,5,0
12,Sun,2005-11-27,20:37,boxscore,L,,2-9,,New Orleans Saints,19,21,19,360,242,118,,18,269,172,97,,3.70,-8.29,2.74,New York Jets,2,8,0
14,Sun,2005-12-11,13:02,boxscore,W,,3-10,,Oakland Raiders,26,10,23,294,110,184,,14,179,84,95,4,5.78,13.72,-1.99,New York Jets,2,10,0
16,Mon,2005-12-26,21:09,boxscore,L,,3-12,,New England Patriots,21,31,10,171,131,40,3,26,321,170,151,1,-4.96,-2.95,-5.51,New York Jets,3,11,0
17,Sun,2006-01-01,13:01,boxscore,W,,4-12,,Buffalo Bills,30,26,12,207,126,81,,21,331,172,159,4,-4.15,9.85,-1.64,New York Jets,3,12,0
2,Sun,2005-09-18,20:30,boxscore,L,,0-2,,Kansas City Chiefs,17,23,16,327,255,72,2,17,354,229,125,1,1.52,-3.72,-1.18,Oakland Raiders,0,1,0
4,Sun,2005-10-02,16:15,boxscore,W,,1-3,,Dallas Cowboys,19,13,16,333,204,129,,16,303,187,116,1,3.23,-0.01,1.44,Oakland Raiders,0,3,0
6,Sun,2005-10-16,16:15,boxscore,L,,1-4,,San Diego Chargers,14,27,19,310,271,39,1,22,346,156,190,,-5.20,-6.49,0.26,Oakland Raiders,1,3,0
7,Sun,2005-10-23,16:15,boxscore,W,,2-4,,Buffalo Bills,38,17,26,416,254,162,1,15,210,126,84,1,20.35,4.18,-6.39,Oakland Raiders,1,4,0
10,Sun,2005-11-13,16:05,boxscore,L,,3-6,,Denver Broncos,17,31,20,335,275,60,3,18,326,205,121,2,-12.73,0.05,-2.53,Oakland Raiders,3,5,0
12,Sun,2005-11-27,16:05,boxscore,L,,4-7,,Miami Dolphins,21,33,24,305,185,120,3,21,394,249,145,3,-1.83,-6.55,-1.37,Oakland Raiders,4,6,0
15,Sun,2005-12-18,16:05,boxscore,L,,4-10,,Cleveland Browns,7,9,16,256,113,143,1,13,255,185,70,2,-6.23,12.55,-8.32,Oakland Raiders,4,9,0
17,Sat,2005-12-31,20:05,boxscore,L,,4-12,,New York Giants,21,30,21,325,300,25,,13,402,191,211,,0.43,-4.79,-3.53,Oakland Raiders,4,11,0
2,Sun,2005-09-18,13:03,boxscore,W,,1-1,,San Francisco 49ers,42,3,30,583,443,140,1,8,142,84,58,3,31.62,24.58,-13.79,Philadelphia Eagles,0,1,0
3,Sun,2005-09-25,13:03,boxscore,W,,2-1,,Oakland Raiders,23,20,26,448,365,83,2,18,365,344,21,,8.54,-2.30,-3.53,Philadelphia Eagles,1,1,0
7,Sun,2005-10-23,13:02,boxscore,W,,4-2,,San Diego Chargers,20,17,22,286,262,24,2,15,291,270,21,3,-12.94,13.48,5.08,Philadelphia Eagles,3,2,0
10,Mon,2005-11-14,21:08,boxscore,L,,4-5,,Dallas Cowboys,20,21,21,359,178,181,1,13,241,183,58,1,-4.70,6.59,-0.48,Philadelphia Eagles,4,4,0
12,Sun,2005-11-27,16:16,boxscore,W,,5-6,,Green Bay Packers,19,14,15,264,88,176,1,18,292,164,128,5,-11.95,4.58,12.77,Philadelphia Eagles,4,6,0
13,Mon,2005-12-05,21:07,boxscore,L,,5-7,,Seattle Seahawks,0,42,11,190,129,61,6,14,194,98,96,,-56.00,7.09,10.30,Philadelphia Eagles,5,6,0
14,Sun,2005-12-11,16:05,boxscore,L,OT,5-8,,New York Giants,23,26,17,337,162,175,1,28,437,299,138,3,-1.76,-6.55,4.75,Philadelphia Eagles,5,7,0
17,Sun,2006-01-01,16:16,boxscore,L,,6-10,,Washington Redskins,20,31,18,335,239,96,6,14,279,128,151,1,-20.16,8.20,-0.22,Philadelphia Eagles,6,9,0
1,Sun,2005-09-11,13:05,boxscore,W,,1-0,,Tennessee Titans,34,7,18,424,218,206,,16,303,206,97,4,21.98,7.92,-0.51,Pittsburgh Steelers,0,0,0
3,Sun,2005-09-25,16:15,boxscore,L,,2-1,,New England Patriots,20,23,14,269,190,79,1,24,426,346,80,3,-1.79,1.71,-2.83,Pittsburgh Steelers,2,0,0
6,Sun,2005-10-16,13:02,boxscore,L,OT,3-2,,Jacksonville Jaguars,17,23,16,218,145,73,4,17,246,153,93,1,-17.80,11.28,0.52,Pittsburgh Steelers,3,1,0
8,Mon,2005-10-31,21:07,boxscore,W,,5-2,,Baltimore Ravens,20,19,19,261,160,101,2,20,318,246,72,3,-1.38,3.93,0.29,Pittsburgh Steelers,4,2,0
10,Sun,2005-11-13,20:36,boxscore,W,,7-2,,Cleveland Browns,34,21,25,382,223,159,,16,303,242,61,2,17.05,1.40,-4.25,Pittsburgh Steelers,6,2,0
13,Sun,2005-12-04,13:02,boxscore,L,,7-5,,Cincinnati Bengals,31,38,28,474,379,95,4,21,324,222,102,,5.48,-8.16,-6.31,Pittsburgh Steelers,7,4,0
14,Sun,2005-12-11,13:02,boxscore,W,,8-5,,Chicago Bears,21,9,20,363,173,190,,15,268,185,83,,7.48,2.76,0.63,Pittsburgh Steelers,7,5,0
17,Sun,2006-01-01,13:02,boxscore,W,,11-5,,Detroit Lions,35,21,20,331,132,199,2,16,308,203,105,2,14.69,-6.00,9.83,Pittsburgh Steelers,10,5,0
1,Sun,2005-09-11,16:15,boxscore,L,,0-1,,Dallas Cowboys,24,28,19,291,188,103,2,23,301,192,109,1,5.58,-12.60,2.88,San Diego Chargers,0,0,0
3,Sun,2005-09-25,20:30,boxscore,W,,1-2,,New York Giants,45,23,25,485,217,268,1,23,424,338,86,1,29.09,-9.74,0.22,San Diego Chargers,0,2,0
5,Mon,2005-10-10,21:00,boxscore,L,,2-3,,Pittsburgh Steelers,22,24,20,279,213,66,2,25,311,207,104,1,0.25,-8.67,3.62,San Diego Chargers,2,2,0
8,Sun,2005-10-30,16:05,boxscore,W,,4-4,,Kansas City Chiefs,28,20,22,424,341,83,2,21,418,323,95,1,5.89,-1.89,0.92,San Diego Chargers,3,4,0
11,Sun,2005-11-20,16:15,boxscore,W,,6-4,,Buffalo Bills,48,10,28,478,337,141,,12,202,137,65,2,33.70,17.75,-14.76,San Diego Chargers,5,4,0
13,Sun,2005-12-04,20:35,boxscore,W,,8-4,,Oakland Raiders,34,10,19,274,144,130,,16,291,210,81,2,8.31,12.12,-0.49,San Diego Chargers,7,4,0
14,Sun,2005-12-11,16:15,boxscore,L,,8-5,,Miami Dolphins,21,23,27,341,245,96,3,14,300,229,71,2,2.79,2.57,-9.11,San Diego Chargers,8,4,0
